I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-97,122,219,-12,-158,170,-91,19,24,67,-375,-107
-89,102,191,-6,-140,146,-97,16,18,70,-343,-106
-87,92,179,-2,-133,135,-101,14,14,72,-312,-106
-87,85,172,1,-129,128,-106,11,11,77,-279,-107
-87,78,165,4,-126,121,-111,9,9,81,-244,-107
-82,67,149,7,-115,108,-117,7,6,85,-208,-104
-81,53,134,14,-107,93,-117,8,4,87,-175,-102
-91,37,128,27,-109,82,-103,17,3,83,-146,-99
-106,24,130,41,-118,77,-82,28,3,78,-122,-97
-121,14,135,53,-128,74,-62,39,4,72,-100,-95
-130,4,134,63,-132,69,-48,47,3,68,-78,-96
-133,-9,124,71,-128,57,-40,52,4,64,-53,-102
-135,-23,112,79,-123,44,-34,57,4,63,-24,-106
-142,-33,109,87,-125,38,-26,65,1,61,8,-107
-150,-42,108,96,-129,33,-19,68,-3,58,33,-106
-155,-56,99,105,-127,21,-15,60,-14,50,41,-109
-156,-72,84,114,-120,6,-14,48,-28,39,42,-111
-155,-87,68,121,-111,-9,-11,38,-43,27,51,-112
-155,-101,54,128,-104,-23,-9,34,-52,19,62,-111
-160,-117,43,138,-101,-37,-9,33,-54,15,71,-113
-169,-135,34,152,-101,-50,-9,33,-53,14,81,-116
-180,-152,28,166,-104,-62,-6,33,-52,13,97,-120
-185,-160,25,172,-105,-67,-4,33,-52,13,111,-121
-178,-154,24,166,-101,-65,-3,36,-53,14,118,-122
-165,-141,24,153,-94,-58,-4,38,-53,14,121,-121
-153,-130,23,141,-88,-53,-1,39,-52,13,126,-122
-146,-126,20,136,-83,-53,0,39,-52,13,135,-122
-144,-127,17,135,-80,-55,-1,38,-55,14,148,-119
-145,-130,15,137,-80,-57,-3,39,-57,14,160,-117
-147,-133,14,140,-80,-59,-4,38,-58,11,168,-115
-150,-135,15,142,-82,-60,-4,38,-58,9,174,-116
-155,-140,15,147,-85,-62,-1,40,-57,9,186,-119
-160,-145,15,152,-87,-65,0,42,-57,9,199,-121
-164,-148,16,156,-90,-66,0,43,-59,5,211,-122
-165,-150,15,157,-90,-67,0,43,-62,3,223,-122
-163,-153,10,158,-86,-71,0,42,-66,7,237,-121
-161,-155,6,158,-83,-74,0,42,-67,13,252,-121
-160,-156,4,158,-82,-76,0,43,-67,18,268,-123
-161,-156,5,158,-83,-75,0,43,-67,19,282,-125
-160,-155,5,157,-82,-75,0,40,-72,15,291,-128
-160,-155,5,157,-82,-75,0,38,-77,9,296,-130
-166,-157,9,161,-87,-74,0,39,-81,3,303,-131
-169,-156,13,162,-91,-71,0,34,-86,0,311,-130
-167,-150,17,158,-92,-66,-3,16,-97,0,323,-132
-161,-146,15,153,-88,-65,-8,-3,-106,0,335,-135
-155,-146,9,150,-82,-68,-12,-2,-104,3,346,-142
-146,-146,0,146,-73,-73,0,83,-59,18,360,-150
-130,-137,-7,133,-61,-72,35,288,46,54,383,-158
-117,-117,0,117,-58,-58,67,475,162,101,413,-161
-113,-87,26,100,-69,-30,63,491,230,143,448,-155
-116,-53,63,84,-89,5,20,298,225,169,482,-155
-120,-23,97,71,-108,37,-52,-78,145,175,510,-172
-122,8,130,57,-126,69,-134,-470,59,184,545,-189
-118,49,167,34,-142,108,-203,-720,34,220,594,-188
-112,100,212,6,-162,156,-256,-865,52,276,647,-184
-103,158,261,-27,-182,209,-296,-986,76,337,692,-193
-92,217,309,-62,-200,263,-339,-1113,91,403,739,-200
-77,270,347,-96,-212,308,-402,-1264,84,471,800,-190
-63,301,364,-119,-213,332,-481,-1449,30,526,856,-194
-55,299,354,-122,-204,326,-570,-1672,-80,556,893,-236
-48,287,335,-119,-191,311,-670,-1906,-201,588,930,-277
-36,294,330,-129,-183,312,-781,-2116,-285,651,995,-277
-14,329,343,-157,-178,336,-894,-2284,-349,730,1080,-277
20,395,375,-207,-177,385,-999,-2402,-418,808,1178,-321
66,480,414,-273,-174,447,-1099,-2486,-467,904,1298,-374
119,577,458,-348,-169,517,-1197,-2551,-466,1042,1453,-387
178,688,510,-433,-166,599,-1285,-2600,-420,1233,1648,-357
240,819,579,-529,-169,699,-1359,-2625,-346,1472,1878,-299
295,962,667,-628,-186,814,-1418,-2620,-260,1711,2107,-258
335,1109,774,-722,-219,941,-1466,-2582,-180,1900,2303,-265
365,1255,890,-810,-262,1072,-1506,-2537,-131,2040,2474,-249
389,1392,1003,-890,-307,1197,-1538,-2509,-131,2145,2633,-148
404,1514,1110,-959,-353,1312,-1555,-2475,-160,2213,2763,-54
404,1619,1215,-1011,-405,1417,-1551,-2418,-199,2235,2843,-54
385,1724,1339,-1054,-477,1531,-1542,-2385,-288,2178,2873,-49
347,1844,1497,-1095,-575,1670,-1543,-2420,-463,2017,2857,65
298,1963,1665,-1130,-683,1814,-1542,-2477,-685,1778,2793,197
244,2046,1802,-1145,-779,1924,-1517,-2492,-899,1498,2673,230
181,2018,1837,-1099,-828,1927,-1446,-2423,-1059,1188,2470,196
105,1815,1710,-960,-802,1762,-1313,-2246,-1132,861,2172,156
30,1488,1458,-759,-714,1473,-1137,-1979,-1118,568,1829,131
-25,1114,1139,-544,-582,1126,-944,-1654,-1033,348,1498,118
-66,769,835,-351,-450,802,-765,-1335,-929,147,1170,56
-99,511,610,-206,-354,560,-623,-1076,-850,-88,837,-95
-121,335,456,-107,-288,395,-510,-868,-773,-274,566,-217
-133,217,350,-42,-241,283,-409,-689,-671,-325,423,-195
-140,137,277,1,-208,207,-327,-544,-568,-302,362,-123
-149,77,226,36,-187,151,-272,-439,-497,-291,318,-119
-160,20,180,70,-170,100,-230,-358,-449,-292,283,-150
-170,-40,130,105,-150,45,-187,-283,-405,-284,262,-155
-174,-95,79,134,-126,-8,-142,-206,-352,-263,253,-146
-171,-132,39,151,-105,-46,-95,-125,-284,-229,249,-145
-161,-155,6,158,-83,-74,-54,-50,-215,-195,248,-150
-150,-169,-19,159,-65,-94,-23,11,-162,-175,244,-152
-141,-179,-38,160,-51,-108,0,61,-123,-165,239,-151
-136,-188,-52,162,-42,-120,19,102,-92,-155,231,-150
-136,-194,-58,165,-39,-126,38,135,-68,-146,224,-151
-135,-199,-64,167,-35,-131,55,159,-48,-136,218,-150
-135,-200,-65,167,-35,-132,67,179,-29,-126,214,-150
-135,-196,-61,165,-37,-128,74,196,-9,-114,210,-152
-135,-190,-55,162,-40,-122,81,213,8,-102,208,-155
-136,-184,-48,160,-44,-116,92,230,21,-90,209,-158
-136,-180,-44,158,-46,-112,101,243,28,-86,204,-160
-135,-177,-42,156,-46,-109,103,247,30,-96,185,-163
-135,-175,-40,155,-47,-107,102,247,29,-111,161,-164
-138,-172,-34,155,-52,-103,101,250,28,-120,143,-165
-140,-170,-30,155,-55,-100,101,252,28,-122,131,-165
-141,-169,-28,155,-56,-98,104,253,32,-116,121,-163
-141,-169,-28,155,-56,-98,106,257,38,-107,112,-161
-141,-170,-29,155,-56,-99,109,267,46,-98,102,-160
-141,-170,-29,155,-56,-99,111,277,52,-96,92,-160
-138,-170,-32,154,-53,-101,112,279,54,-107,83,-162
-136,-170,-34,153,-51,-102,112,278,53,-121,73,-164
-134,-169,-35,151,-49,-102,112,277,52,-129,62,-167
-135,-169,-34,152,-50,-101,112,278,52,-131,53,-169
-140,-171,-31,155,-54,-101,111,277,56,-129,49,-170
-145,-174,-29,159,-58,-101,111,277,62,-126,48,-170
-149,-177,-28,163,-60,-102,114,282,71,-121,45,-169
-150,-179,-29,164,-60,-104,116,286,77,-117,43,-169
-151,-180,-29,165,-61,-104,117,287,79,-116,42,-170
-151,-179,-28,165,-61,-103,117,287,78,-116,43,-170
-150,-180,-30,165,-60,-105,116,287,77,-117,41,-169
-150,-180,-30,165,-60,-105,116,287,77,-117,39,-170
-151,-177,-26,164,-62,-101,117,285,79,-115,36,-169
-151,-175,-24,163,-63,-99,117,286,81,-112,34,-169
-149,-174,-25,161,-62,-99,116,293,84,-106,33,-170
-146,-174,-28,160,-59,-101,116,301,86,-102,33,-170
-143,-176,-33,159,-55,-104,120,304,91,-101,34,-169
-141,-175,-34,158,-53,-104,125,306,96,-102,34,-169
-140,-169,-29,154,-55,-99,129,312,102,-99,32,-172
-140,-165,-25,152,-57,-95,130,316,106,-97,33,-174
-140,-167,-27,153,-56,-97,131,317,106,-97,41,-177
-140,-174,-34,157,-53,-104,131,316,106,-97,52,-179
-141,-184,-43,162,-49,-113,130,321,112,-92,60,-182
-141,-189,-48,165,-46,-118,130,325,116,-87,67,-184
-138,-187,-49,162,-44,-118,133,326,115,-85,75,-185
-136,-180,-44,158,-46,-112,135,325,112,-86,86,-185
-134,-173,-39,153,-47,-106,136,328,110,-87,99,-185
-131,-170,-39,150,-46,-104,135,330,111,-86,111,-185
-125,-169,-44,147,-40,-106,138,331,114,-87,120,-184
-117,-169,-52,143,-32,-110,140,331,116,-87,125,-184
-110,-169,-59,139,-25,-114,141,331,119,-84,128,-187
-106,-169,-63,137,-21,-116,141,335,121,-82,130,-189
-110,-170,-60,140,-25,-115,141,345,126,-81,135,-188
-116,-170,-54,143,-31,-112,141,355,130,-81,140,-185
-122,-166,-44,144,-39,-105,139,359,134,-82,144,-184
-125,-164,-39,144,-43,-101,136,360,135,-81,150,-184
-126,-168,-42,147,-42,-105,133,363,136,-82,161,-185
-126,-174,-48,150,-39,-111,131,365,135,-82,174,-184
-124,-181,-57,152,-33,-119,129,365,137,-80,184,-185
-122,-184,-62,153,-30,-123,130,365,140,-78,194,-185
-118,-184,-66,151,-26,-125,136,370,146,-75,206,-183
-116,-180,-64,148,-26,-122,140,379,150,-73,218,-184
-120,-175,-55,147,-32,-115,141,390,152,-70,229,-190
-122,-170,-48,146,-37,-109,140,399,151,-68,238,-194
-114,-164,-50,139,-32,-107,144,403,150,-67,247,-194
-102,-156,-54,129,-24,-105,150,404,150,-68,257,-194
-93,-146,-53,119,-20,-99,157,408,154,-67,268,-198
-91,-140,-49,115,-21,-94,164,413,160,-63,277,-195
-101,-148,-47,124,-27,-97,170,421,166,-56,280,-175
-116,-164,-48,140,-34,-106,174,428,169,-52,278,-147
-129,-180,-51,154,-39,-115,177,433,170,-59,273,-122
-135,-189,-54,162,-40,-121,179,438,170,-67,272,-98
-133,-185,-52,159,-40,-118,184,445,169,-70,279,-66
-126,-175,-49,150,-38,-112,189,452,169,-68,291,-30
-119,-167,-48,143,-35,-107,194,460,172,-66,302,2
-117,-164,-47,140,-35,-105,199,467,174,-67,307,23
-118,-170,-52,144,-33,-111,208,475,176,-72,300,27
-121,-179,-58,150,-31,-118,218,482,175,-77,292,24
-121,-188,-67,154,-27,-127,225,487,172,-79,290,22
-121,-194,-73,157,-24,-133,228,491,170,-81,291,23
-125,-195,-70,160,-27,-132,231,495,170,-88,290,24
-130,-194,-64,162,-33,-129,233,501,170,-96,287,24
-134,-198,-64,166,-35,-131,238,510,167,-103,286,23
-136,-203,-67,169,-34,-135,243,521,165,-106,286,23
-133,-206,-73,169,-30,-139,250,532,166,-106,287,24
-131,-208,-77,169,-27,-142,257,540,169,-106,287,24
-130,-213,-83,171,-23,-148,265,545,173,-112,284,22
-131,-218,-87,174,-22,-152,272,550,175,-121,278,19
-128,-221,-93,174,-17,-157,278,559,173,-128,267,12
-122,-219,-97,170,-12,-158,282,569,170,-135,258,4
-115,-212,-97,163,-9,-154,286,579,167,-143,254,0
-111,-208,-97,159,-7,-152,291,589,165,-150,253,-3
-115,-218,-103,166,-6,-160,299,599,164,-156,249,-6
-125,-233,-108,179,-8,-170,306,609,164,-160,244,-8
-137,-245,-108,191,-14,-176,312,617,165,-163,240,-12
-145,-252,-107,198,-19,-179,316,623,165,-169,234,-18
-147,-255,-108,201,-19,-181,321,629,161,-182,222,-27
-146,-257,-111,201,-17,-184,325,633,156,-194,209,-38
-145,-261,-116,203,-14,-188,328,637,150,-198,201,-49
-145,-263,-118,204,-13,-190,330,643,146,-199,195,-57
-147,-261,-114,204,-16,-187,335,652,145,-203,187,-61
-150,-262,-112,206,-19,-187,340,662,145,-208,180,-62
-156,-273,-117,214,-19,-195,344,670,145,-212,178,-65
-160,-286,-126,223,-17,-206,345,673,141,-218,175,-72
-161,-291,-130,226,-15,-210,347,667,134,-228,163,-83
-160,-291,-131,225,-14,-211,346,658,126,-238,146,-96
-161,-294,-133,227,-14,-213,341,651,121,-244,130,-107
-161,-296,-135,228,-13,-215,336,649,117,-247,117,-116
-156,-297,-141,226,-7,-219,332,649,112,-251,110,-122
-151,-296,-145,223,-3,-220,331,649,107,-252,107,-125
-149,-298,-149,223,0,-223,329,642,102,-252,103,-129
-150,-301,-151,225,0,-226,326,634,97,-252,97,-135
-151,-303,-152,227,0,-227,318,627,92,-257,90,-143
-151,-302,-151,226,0,-226,307,619,87,-262,82,-150
-148,-297,-149,222,0,-223,296,605,83,-266,75,-155
-146,-292,-146,219,0,-219,287,590,81,-267,72,-156
-146,-289,-143,217,-1,-216,281,578,85,-267,78,-150
-146,-287,-141,216,-2,-214,278,570,91,-263,86,-141
-141,-284,-143,212,1,-213,274,563,96,-255,93,-132
-136,-278,-142,207,3,-210,268,551,97,-244,96,-126
-133,-268,-135,200,1,-201,258,530,94,-231,97,-125
-131,-258,-127,194,-2,-192,244,503,87,-219,97,-125
-126,-252,-126,189,0,-189,229,478,78,-209,95,-125
-122,-248,-126,185,2,-187,214,454,68,-204,96,-122
-121,-241,-120,181,0,-180,201,430,60,-202,102,-118
-122,-234,-112,178,-5,-173,190,406,53,-200,111,-112
-119,-227,-108,173,-5,-167,179,382,47,-191,120,-104
-112,-219,-107,165,-2,-163,165,357,39,-180,125,-97
-101,-208,-107,154,3,-157,148,329,29,-172,125,-95
-92,-195,-103,143,5,-149,131,303,19,-165,122,-96
-91,-181,-90,136,0,-135,118,282,13,-155,119,-99
-92,-170,-78,131,-7,-124,107,264,9,-146,117,-101
-88,-165,-77,126,-5,-121,96,243,4,-143,114,-102
-82,-165,-83,123,0,-124,87,224,0,-141,112,-102
-79,-164,-85,121,3,-124,80,212,-1,-134,108,-100
-78,-161,-83,119,2,-122,73,200,-3,-126,102,-101
-76,-154,-78,115,1,-116,62,185,-8,-123,95,-109
-73,-146,-73,109,0,-109,48,166,-13,-122,87,-121
-69,-140,-71,104,1,-105,37,146,-15,-117,80,-132
-68,-136,-68,102,0,-102,29,131,-14,-112,73,-140
-68,-130,-62,99,-3,-96,26,125,-13,-110,67,-144
-68,-126,-58,97,-5,-92,24,122,-13,-111,63,-145
-63,-125,-62,94,0,-93,19,115,-16,-112,61,-149
-58,-126,-68,92,5,-97,14,107,-18,-112,58,-155
-54,-124,-70,89,8,-97,11,102,-19,-109,50,-162
-53,-122,-69,87,8,-95,9,97,-18,-107,39,-169
-53,-122,-69,87,8,-95,6,87,-21,-107,30,-177
-53,-122,-69,87,8,-95,4,78,-23,-107,24,-184
-49,-118,-69,83,10,-93,5,75,-24,-102,19,-187
-43,-112,-69,77,13,-90,8,77,-24,-97,14,-189
-37,-106,-69,71,16,-87,11,79,-23,-95,7,-194
-34,-102,-68,68,17,-85,13,78,-23,-96,0,-199
-33,-101,-68,67,17,-84,14,73,-24,-99,-2,-202
-34,-101,-67,67,16,-84,14,68,-24,-101,-3,-203
-31,-102,-71,66,20,-86,13,64,-23,-100,-5,-205
-29,-102,-73,65,22,-87,13,63,-23,-97,-8,-208
-28,-99,-71,63,21,-85,14,62,-28,-94,-12,-213
-29,-97,-68,63,19,-82,13,63,-33,-92,-18,-218
-26,-95,-69,60,21,-82,14,62,-37,-91,-26,-224
-24,-96,-72,60,24,-84,14,62,-39,-91,-33,-228
-23,-100,-77,61,27,-88,13,65,-37,-92,-37,-232
-23,-106,-83,64,30,-94,13,67,-34,-92,-38,-233
-24,-113,-89,68,32,-101,14,68,-30,-91,-40,-233
-24,-117,-93,70,34,-105,14,68,-28,-91,-42,-233
-21,-113,-92,67,35,-102,9,67,-30,-93,-44,-237
-19,-107,-88,63,34,-97,4,67,-33,-96,-47,-243
-17,-103,-86,60,34,-94,1,67,-34,-100,-52,-248
-14,-102,-88,58,37,-95,0,67,-34,-101,-57,-252
-9,-101,-92,55,41,-96,0,68,-34,-100,-60,-255
-4,-101,-97,52,46,-99,0,68,-34,-97,-62,-257
-1,-102,-101,51,50,-101,0,65,-31,-93,-65,-260
0,-102,-102,51,51,-102,0,63,-29,-92,-67,-262
0,-101,-101,50,50,-101,0,62,-28,-92,-70,-263
0,-102,-102,51,51,-102,0,62,-29,-92,-72,-262
0,-101,-101,50,50,-101,0,63,-26,-89,-74,-264
3,-101,-104,49,53,-102,0,63,-24,-87,-73,-263
10,-102,-112,46,61,-107,0,62,-23,-86,-68,-256
18,-102,-120,42,69,-111,0,62,-23,-86,-63,-248
25,-101,-126,38,75,-113,0,63,-24,-86,-59,-242
28,-101,-129,36,78,-115,0,63,-23,-86,-58,-239
29,-104,-133,37,81,-118,-1,62,-24,-88,-58,-237
29,-106,-135,38,82,-120,-3,62,-24,-91,-58,-234
28,-106,-134,39,81,-120,-6,63,-21,-94,-56,-229
29,-106,-135,38,82,-120,-8,63,-19,-96,-53,-224
28,-110,-138,41,83,-124,-11,62,-18,-97,-48,-221
28,-116,-144,44,86,-130,-13,62,-18,-97,-43,-219
30,-122,-152,46,91,-137,-14,63,-18,-96,-38,-214
33,-125,-158,46,95,-141,-14,63,-18,-96,-34,-209
37,-123,-160,43,98,-141,-14,62,-20,-99,-30,-204
42,-117,-159,37,100,-138,-14,62,-23,-101,-29,-200
48,-110,-158,31,103,-134,-12,64,-27,-101,-29,-196
52,-106,-158,27,105,-132,-9,67,-28,-101,-29,-195
53,-110,-163,28,108,-136,-6,71,-27,-105,-25,-195
52,-116,-168,32,110,-142,-4,72,-24,-107,-19,-195
54,-118,-172,32,113,-145,-1,71,-21,-102,-13,-189
57,-117,-174,30,115,-145,0,68,-19,-97,-9,-180
62,-114,-176,26,119,-145,-1,65,-18,-97,-8,-174
67,-112,-179,22,123,-145,-3,63,-18,-101,-8,-170
73,-109,-182,18,127,-145,-6,60,-21,-105,-9,-167
77,-107,-184,15,130,-145,-8,58,-23,-106,-9,-165
78,-106,-184,14,131,-145,-9,57,-23,-107,-6,-164
78,-106,-184,14,131,-145,-9,58,-23,-106,-4,-164
77,-108,-185,15,131,-146,-8,57,-26,-107,-1,-165
77,-107,-184,15,130,-145,-8,57,-29,-107,0,-165
78,-100,-178,11,128,-139,-8,61,-25,-104,1,-163
78,-92,-170,7,124,-131,-8,67,-19,-102,3,-161
77,-86,-163,4,120,-124,-9,73,-13,-100,6,-159
77,-78,-155,0,116,-116,-9,77,-9,-97,8,-156
78,-66,-144,-6,111,-105,-7,79,-4,-90,11,-151
81,-49,-130,-16,105,-89,-4,81,0,-82,13,-146
88,-31,-119,-28,103,-75,-1,86,4,-74,14,-142
96,-15,-111,-40,103,-63,0,91,8,-68,13,-141
104,-1,-105,-51,104,-53,1,96,13,-62,15,-139
115,12,-103,-63,109,-45,3,101,18,-58,18,-136
131,32,-99,-81,115,-33,8,106,26,-54,22,-130
140,51,-89,-95,114,-19,13,111,33,-53,24,-126
136,61,-75,-98,105,-7,15,117,38,-53,19,-129
126,63,-63,-94,94,0,14,121,42,-53,14,-135
123,59,-64,-91,93,-2,9,123,50,-50,12,-137
125,57,-68,-91,96,-5,4,122,57,-48,13,-136
126,62,-64,-94,95,-1,2,120,60,-47,14,-135
125,67,-58,-96,91,4,3,121,58,-47,13,-135
126,69,-57,-97,91,6,5,126,53,-49,14,-135
126,68,-58,-97,92,5,4,122,48,-52,14,-135
123,68,-55,-95,89,6,-1,102,42,-58,11,-136
121,72,-49,-96,85,11,-8,79,39,-62,9,-136
125,81,-44,-103,84,18,-15,67,38,-63,8,-134
130,91,-39,-110,84,26,-23,59,34,-63,8,-131
131,97,-34,-114,82,31,-36,40,23,-62,10,-128
130,101,-29,-115,79,36,-51,20,9,-62,13,-126
133,108,-25,-120,79,41,-67,12,1,-63,17,-122
136,116,-20,-126,78,48,-77,13,0,-63,23,-117
131,122,-9,-126,70,56,-80,17,4,-62,30,-112
126,125,-1,-125,63,62,-81,19,8,-62,38,-107
125,126,1,-125,62,63,-88,15,8,-65,46,-102
130,125,-5,-127,67,60,-96,9,4,-67,52,-97
138,127,-11,-132,74,58,-100,5,0,-68,53,-94
149,122,-27,-135,88,47,-101,4,-3,-68,52,-92
163,105,-58,-134,110,23,-105,2,-8,-67,54,-90
174,83,-91,-128,132,-4,-111,0,-13,-67,57,-87
177,70,-107,-123,142,-18,-117,-1,-19,-70,59,-83
175,63,-112,-119,143,-24,-121,-3,-23,-72,58,-82
171,57,-114,-114,142,-28,-122,-6,-26,-73,54,-83
169,48,-121,-108,145,-36,-121,-8,-28,-72,48,-86
171,34,-137,-102,154,-51,-125,-10,-31,-74,43,-89
170,15,-155,-92,162,-70,-126,-9,-33,-77,39,-91
161,-5,-166,-78,163,-85,-118,-2,-33,-81,35,-95
147,-22,-169,-62,158,-95,-103,8,-33,-86,29,-101
134,-33,-167,-50,150,-100,-84,19,-36,-95,18,-109
126,-42,-168,-42,147,-105,-68,28,-38,-106,4,-121
124,-54,-178,-35,151,-116,-63,30,-40,-116,-5,-133
125,-67,-192,-29,158,-129,-63,29,-42,-125,-13,-145
125,-76,-201,-24,163,-138,-61,27,-48,-130,-21,-153
125,-85,-210,-20,167,-147,-58,24,-57,-135,-32,-160
129,-101,-230,-14,179,-165,-57,17,-67,-143,-47,-170
135,-120,-255,-7,195,-187,-57,9,-80,-154,-61,-183
140,-137,-277,-1,208,-207,-59,3,-96,-169,-72,-198
145,-150,-295,2,220,-222,-62,0,-111,-183,-81,-212
149,-157,-306,4,227,-231,-66,-2,-119,-194,-92,-224
155,-160,-315,2,235,-237,-68,-3,-121,-199,-101,-233
163,-159,-322,-2,242,-240,-66,-4,-122,-200,-105,-237
174,-156,-330,-9,252,-243,-63,-4,-122,-200,-106,-238
185,-152,-337,-16,261,-244,-62,-2,-122,-199,-111,-238
194,-150,-344,-22,269,-247,-63,0,-122,-199,-116,-238
196,-152,-348,-22,272,-250,-60,0,-121,-200,-118,-241
195,-155,-350,-20,272,-252,-58,0,-121,-200,-117,-243
195,-158,-353,-18,274,-255,-57,0,-123,-199,-115,-245
195,-160,-355,-17,275,-257,-57,0,-125,-199,-116,-247
191,-164,-355,-13,273,-259,-58,-1,-126,-201,-124,-251
185,-169,-354,-8,269,-261,-58,-3,-126,-203,-135,-257
179,-175,-354,-2,266,-264,-57,-4,-125,-203,-142,-263
175,-179,-354,2,264,-266,-58,-4,-125,-203,-145,-267
173,-180,-353,3,263,-266,-57,-3,-127,-206,-146,-268
174,-179,-353,2,263,-266,-57,-3,-130,-208,-146,-268
177,-182,-359,2,268,-270,-58,-3,-133,-209,-145,-267
179,-184,-363,2,271,-273,-58,-3,-135,-208,-145,-267
180,-185,-365,2,272,-275,-56,-4,-136,-211,-146,-270
179,-185,-364,3,271,-274,-53,-4,-136,-213,-146,-272
181,-184,-365,1,273,-274,-50,-2,-134,-213,-145,-273
180,-184,-364,2,272,-274,-48,-3,-135,-213,-145,-273
174,-186,-360,6,267,-273,-47,-10,-141,-218,-150,-272
170,-185,-355,7,262,-270,-47,-26,-150,-223,-155,-268
172,-178,-350,3,261,-264,-49,-51,-155,-224,-156,-261
179,-174,-353,-2,266,-263,-48,-46,-147,-219,-155,-257
185,-181,-366,-2,275,-273,-37,25,-118,-211,-157,-265
193,-189,-382,-2,287,-285,-16,156,-64,-192,-156,-272
209,-186,-395,-11,302,-290,11,311,15,-157,-145,-264
223,-167,-390,-28,306,-278,24,386,91,-115,-124,-241
226,-133,-359,-46,292,-246,0,281,129,-77,-95,-208
224,-95,-319,-64,271,-207,-56,19,111,-53,-65,-177
222,-63,-285,-79,253,-174,-131,-328,37,-50,-41,-155
223,-32,-255,-95,239,-143,-207,-650,-35,-44,-16,-133
227,9,-218,-118,222,-104,-274,-849,-47,-9,17,-100
233,58,-175,-145,204,-58,-331,-974,-21,47,59,-57
239,109,-130,-174,184,-10,-384,-1110,0,110,104,-8
247,157,-90,-202,168,33,-446,-1276,-2,174,155,47
