I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-194,-347,-153,270,-20,-250,-67,-14,28,-109,-184,-202
-190,-350,-160,270,-15,-255,-63,-4,38,-97,-180,-203
-187,-352,-165,269,-11,-258,-58,0,47,-78,-169,-204
-185,-351,-166,268,-9,-258,-57,-3,57,-53,-151,-204
-180,-342,-162,261,-9,-252,-64,-12,70,-20,-125,-198
-175,-331,-156,253,-9,-243,-77,-28,77,13,-92,-185
-169,-318,-149,243,-10,-233,-96,-55,77,48,-50,-160
-161,-302,-141,231,-10,-221,-116,-81,91,96,0,-126
-146,-277,-131,211,-7,-204,-136,-97,137,168,59,-84
-131,-244,-113,187,-9,-178,-155,-116,174,247,130,-34
-117,-204,-87,160,-15,-145,-179,-156,163,317,216,27
-102,-156,-54,129,-24,-105,-213,-213,126,399,334,120
-79,-98,-19,88,-30,-58,-264,-283,90,511,496,259
-53,-34,19,43,-36,-7,-325,-365,34,623,676,417
-27,28,55,0,-41,41,-386,-460,-78,686,842,566
-9,91,100,-41,-54,95,-447,-583,-318,650,974,710
0,153,153,-76,-76,153,-506,-740,-717,486,1068,860
8,218,210,-113,-101,214,-560,-895,-1133,280,1154,1022
23,288,265,-155,-121,276,-607,-1012,-1419,117,1264,1193
19,360,341,-189,-161,350,-643,-1092,-1613,-7,1374,1354
-27,428,455,-200,-241,441,-667,-1149,-1783,-124,1459,1486
-91,496,587,-202,-339,541,-687,-1204,-1950,-232,1526,1598
-143,566,709,-211,-426,637,-710,-1271,-2113,-332,1585,1699
-179,628,807,-224,-493,717,-731,-1336,-2257,-432,1619,1770
-203,672,875,-234,-539,773,-744,-1378,-2362,-545,1613,1796
-213,701,914,-244,-563,807,-750,-1399,-2429,-666,1576,1790
-213,715,928,-251,-570,821,-753,-1400,-2460,-793,1502,1757
-223,697,920,-237,-571,808,-732,-1366,-2444,-938,1297,1636
-260,632,892,-186,-576,762,-674,-1287,-2371,-1109,883,1376
-306,532,838,-113,-572,685,-596,-1181,-2250,-1275,358,1033
-340,414,754,-37,-547,584,-519,-1068,-2096,-1403,-145,681
-360,284,644,38,-502,464,-445,-947,-1914,-1467,-531,355
-368,150,518,109,-443,334,-371,-817,-1713,-1457,-743,76
-370,25,395,172,-382,210,-302,-689,-1514,-1400,-842,-138
-368,-76,292,222,-330,108,-243,-578,-1337,-1326,-905,-280
-356,-150,206,253,-281,28,-195,-479,-1173,-1230,-922,-355
-329,-197,132,263,-230,-32,-161,-386,-1009,-1109,-873,-377
-302,-228,74,265,-188,-77,-141,-307,-856,-981,-796,-375
-288,-256,32,272,-160,-112,-132,-254,-726,-869,-732,-374
-278,-282,-4,280,-137,-143,-126,-219,-615,-772,-678,-375
-259,-307,-48,283,-105,-177,-112,-195,-516,-683,-624,-371
-239,-325,-86,282,-76,-205,-97,-175,-425,-596,-570,-361
-225,-333,-108,279,-58,-220,-85,-152,-340,-504,-519,-342
-214,-331,-117,272,-48,-224,-78,-126,-259,-415,-473,-322
-199,-323,-124,261,-37,-223,-73,-99,-179,-337,-432,-307
-185,-317,-132,251,-26,-224,-68,-73,-108,-273,-395,-297
-175,-317,-142,246,-16,-229,-56,-49,-51,-227,-361,-287
-170,-317,-147,243,-11,-232,-43,-29,-9,-190,-331,-278
-166,-310,-144,238,-11,-227,-32,-13,19,-156,-307,-269
-164,-302,-138,233,-13,-220,-24,0,38,-126,-287,-263
-165,-299,-134,232,-15,-216,-16,11,52,-101,-269,-259
-165,-297,-132,231,-16,-214,-9,18,62,-87,-258,-258
-159,-290,-131,224,-14,-210,-2,17,72,-84,-256,-255
-151,-283,-132,217,-9,-207,3,14,81,-86,-257,-253
-144,-277,-133,210,-5,-205,9,14,92,-86,-256,-252
-141,-273,-132,207,-4,-202,13,18,101,-82,-253,-253
-140,-270,-130,205,-5,-200,16,23,105,-75,-248,-251
-140,-268,-128,204,-6,-198,18,28,106,-68,-244,-248
-141,-266,-125,203,-8,-195,21,33,108,-62,-242,-245
-140,-263,-123,201,-8,-193,23,34,111,-58,-239,-244
-141,-258,-117,199,-12,-187,24,27,120,-55,-232,-243
-141,-253,-112,197,-14,-182,23,19,130,-53,-224,-244
-138,-249,-111,193,-13,-180,25,15,141,-51,-218,-243
-136,-248,-112,192,-12,-180,28,18,150,-48,-214,-243
-134,-246,-112,190,-11,-179,31,31,157,-42,-209,-246
-135,-244,-109,189,-13,-176,33,47,160,-34,-204,-247
-138,-239,-101,188,-18,-170,36,60,163,-24,-198,-246
-136,-234,-98,185,-19,-166,38,67,164,-19,-195,-244
-126,-231,-105,178,-10,-168,39,69,166,-22,-194,-243
-117,-229,-112,173,-2,-170,39,68,169,-28,-194,-243
-117,-225,-108,171,-4,-166,38,67,174,-30,-195,-244
-121,-223,-102,172,-9,-162,39,68,179,-29,-195,-244
-122,-226,-104,174,-9,-165,38,67,186,-28,-190,-242
-121,-228,-107,174,-7,-167,38,67,194,-24,-185,-239
-123,-228,-105,175,-9,-166,40,70,202,-13,-179,-233
-122,-224,-102,173,-10,-163,42,72,208,-4,-175,-229
-112,-219,-107,165,-2,-163,43,73,212,-2,-172,-227
-102,-214,-112,158,5,-163,43,72,213,-4,-170,-228
-99,-209,-110,154,5,-159,42,74,216,-1,-167,-231
-101,-204,-103,152,1,-153,43,77,223,3,-165,-233
-102,-196,-94,149,-4,-145,42,83,235,9,-164,-234
-102,-190,-88,146,-7,-139,42,86,247,13,-165,-233
-99,-186,-87,142,-6,-136,44,86,253,16,-163,-235
-97,-185,-88,141,-4,-136,47,86,257,18,-161,-234
-94,-182,-88,138,-3,-135,50,91,265,23,-158,-228
-92,-180,-88,136,-2,-134,52,96,272,28,-156,-224
-89,-177,-88,133,0,-132,53,96,278,32,-155,-227
-87,-175,-88,131,0,-131,53,96,282,33,-156,-233
-84,-172,-88,128,2,-130,52,103,290,34,-154,-237
-82,-170,-88,126,3,-129,52,111,301,38,-151,-238
-79,-167,-88,123,4,-127,53,118,315,52,-148,-241
-78,-165,-87,121,4,-126,53,121,325,67,-146,-243
-77,-160,-83,118,3,-121,52,122,329,76,-145,-244
-77,-156,-79,116,1,-117,52,122,330,78,-145,-244
-78,-153,-75,115,-1,-114,53,121,337,76,-145,-243
-78,-151,-73,114,-2,-112,53,121,345,77,-145,-247
-77,-149,-72,113,-2,-110,51,124,353,85,-146,-257
-77,-150,-73,113,-2,-111,48,125,360,96,-146,-267
-78,-155,-77,116,0,-116,45,126,370,107,-144,-272
-78,-160,-82,119,2,-121,43,125,379,116,-141,-273
-75,-161,-86,118,5,-123,42,127,388,124,-138,-272
-73,-161,-88,117,7,-124,42,130,394,130,-136,-272
-72,-161,-89,116,8,-125,43,135,400,136,-134,-276
-72,-161,-89,116,8,-125,43,140,408,140,-135,-282
-73,-160,-87,116,7,-123,42,147,420,145,-139,-289
-73,-160,-87,116,7,-123,42,155,433,150,-145,-296
-73,-166,-93,119,10,-129,45,163,445,157,-151,-303
-73,-174,-101,123,14,-137,47,169,452,164,-151,-306
-72,-182,-110,127,19,-146,47,175,456,173,-142,-307
-72,-185,-113,128,20,-149,47,179,462,184,-131,-307
-73,-179,-106,126,16,-142,50,183,476,199,-124,-307
-73,-170,-97,121,12,-133,52,185,487,208,-122,-307
-68,-164,-96,116,14,-130,51,183,484,207,-121,-304
-63,-161,-98,112,17,-129,48,180,473,200,-121,-302
-59,-158,-99,108,20,-128,47,176,463,196,-124,-301
-58,-156,-98,107,20,-127,47,175,458,195,-125,-301
-57,-155,-98,106,20,-126,48,174,456,194,-126,-302
-57,-155,-98,106,20,-126,48,174,457,194,-126,-302
-58,-156,-98,107,20,-127,47,175,459,196,-125,-301
-58,-156,-98,107,20,-127,47,175,458,195,-125,-301
-57,-155,-98,106,20,-126,48,175,449,188,-126,-301
-57,-155,-98,106,20,-126,48,175,439,180,-126,-301
-58,-156,-98,107,20,-127,47,174,432,174,-124,-302
-58,-156,-98,107,20,-127,47,174,429,170,-122,-302
-57,-155,-98,106,20,-126,48,175,424,165,-120,-301
-57,-155,-98,106,20,-126,48,175,419,161,-117,-301
-58,-156,-98,107,20,-127,45,170,411,156,-109,-303
-58,-156,-98,107,20,-127,43,165,400,151,-106,-302
-57,-155,-98,106,20,-126,42,162,384,143,-118,-295
-57,-155,-98,106,20,-126,42,161,366,136,-135,-287
-58,-156,-98,107,20,-127,43,158,349,134,-147,-283
-58,-156,-98,107,20,-127,43,151,336,135,-151,-282
-57,-155,-98,106,20,-126,41,139,328,138,-145,-283
-57,-155,-98,106,20,-126,39,126,322,140,-136,-283
-59,-156,-97,107,19,-126,37,117,313,140,-129,-282
-62,-156,-94,109,16,-125,34,107,302,136,-126,-278
-65,-154,-89,109,12,-121,27,91,291,127,-125,-268
-67,-151,-84,109,8,-117,19,73,278,117,-126,-258
-68,-145,-77,106,4,-111,10,58,263,111,-124,-250
-68,-141,-73,104,2,-107,4,48,248,107,-122,-244
-67,-140,-73,103,3,-106,0,41,235,102,-122,-236
-67,-141,-74,104,3,-107,-3,34,224,97,-122,-229
-68,-138,-70,103,1,-104,-9,21,213,93,-119,-222
-68,-136,-68,102,0,-102,-13,9,200,87,-117,-219
-68,-137,-69,102,0,-103,-14,3,181,75,-118,-218
-68,-140,-72,104,2,-106,-14,0,161,58,-121,-218
-67,-141,-74,104,3,-107,-14,-4,145,39,-124,-219
-67,-141,-74,104,3,-107,-14,-8,136,24,-125,-219
-68,-140,-72,104,2,-106,-12,-9,132,17,-126,-214
-68,-141,-73,104,2,-107,-9,-9,131,14,-126,-209
-67,-140,-73,103,3,-106,-4,-8,128,10,-125,-204
-67,-140,-73,103,3,-106,0,-8,122,4,-125,-200
-70,-142,-72,106,1,-107,2,-9,109,-3,-127,-197
-72,-145,-73,108,0,-109,3,-9,97,-13,-130,-195
-74,-148,-74,111,0,-111,6,-8,90,-23,-136,-194
-73,-150,-77,111,2,-113,8,-8,87,-28,-140,-194
-70,-151,-81,110,5,-116,11,-9,82,-26,-142,-195
-68,-150,-82,109,7,-116,13,-9,78,-19,-141,-195
-67,-151,-84,109,8,-117,14,-8,75,-13,-140,-191
-68,-151,-83,109,7,-117,14,-8,73,-9,-140,-189
-66,-146,-80,106,7,-113,13,-10,71,-7,-143,-193
-63,-141,-78,102,7,-109,13,-13,68,-8,-145,-199
-57,-137,-80,97,11,-108,14,-16,63,-13,-146,-205
-53,-135,-82,94,14,-108,14,-18,58,-18,-146,-208
-51,-137,-86,94,17,-111,13,-19,54,-23,-145,-206
-52,-140,-88,96,18,-114,13,-18,53,-28,-145,-200
-56,-142,-86,99,15,-114,14,-19,52,-35,-146,-191
-57,-141,-84,99,13,-112,14,-19,52,-39,-146,-185
-56,-136,-80,96,12,-108,13,-17,53,-34,-145,-183
-53,-131,-78,92,12,-104,13,-14,53,-24,-145,-184
-50,-127,-77,88,13,-102,14,-11,50,-13,-146,-185
-48,-126,-78,87,15,-102,14,-9,48,-8,-146,-185
-45,-126,-81,85,18,-103,13,-6,48,-14,-141,-184
-43,-126,-83,84,20,-104,13,-4,52,-23,-136,-184
-42,-124,-82,83,20,-103,14,-1,58,-30,-133,-186
-43,-122,-79,82,18,-100,14,0,62,-33,-131,-185
-41,-119,-78,80,18,-98,12,0,63,-34,-125,-178
-39,-117,-78,78,19,-97,9,0,63,-33,-117,-170
-36,-114,-78,75,21,-96,6,0,62,-36,-110,-163
-34,-112,-78,73,22,-95,4,0,62,-38,-107,-161
-31,-109,-78,70,23,-93,2,3,63,-39,-106,-161
-29,-107,-78,68,24,-92,0,8,63,-39,-107,-161
-29,-104,-75,66,23,-89,-1,12,62,-37,-104,-156
-29,-102,-73,65,22,-87,-3,13,62,-34,-102,-151
-26,-99,-73,62,23,-86,-6,14,63,-30,-101,-147
-24,-97,-73,60,24,-85,-8,14,63,-24,-101,-146
-21,-95,-74,58,26,-84,-11,13,62,-16,-102,-145
-19,-92,-73,55,27,-82,-13,13,62,-9,-102,-145
-14,-87,-73,50,29,-80,-16,14,63,-7,-100,-146
-9,-82,-73,45,32,-77,-18,14,63,-8,-97,-146
-6,-77,-71,41,32,-74,-21,11,62,-9,-91,-143
-4,-73,-69,38,32,-71,-23,9,62,-9,-87,-141
0,-68,-68,34,34,-68,-24,10,63,-5,-86,-139
3,-63,-66,30,34,-64,-24,13,63,0,-87,-136
9,-57,-66,24,37,-61,-23,14,62,6,-84,-130
13,-53,-66,20,39,-59,-23,14,62,9,-82,-126
15,-52,-67,18,41,-59,-24,14,63,2,-81,-125
14,-52,-66,19,40,-59,-24,14,63,-8,-81,-125
12,-53,-65,20,38,-59,-23,12,62,-17,-83,-126
13,-53,-66,20,39,-59,-23,13,62,-23,-86,-126
20,-49,-69,14,44,-59,-24,21,65,-26,-90,-125
28,-47,-75,9,51,-61,-24,33,72,-24,-92,-125
35,-51,-86,8,60,-68,-20,45,85,-17,-90,-127
42,-57,-99,7,70,-78,-14,57,101,-9,-87,-130
50,-63,-113,6,81,-88,-8,69,114,-1,-84,-133
57,-67,-124,5,90,-95,-4,77,125,8,-78,-135
63,-69,-132,3,97,-100,0,78,134,25,-64,-137
67,-68,-135,0,101,-101,0,73,145,51,-44,-136
72,-62,-134,-5,103,-98,-3,66,160,87,-19,-128
77,-53,-130,-12,103,-91,-13,53,174,128,12,-113
83,-43,-126,-20,104,-84,-28,30,183,172,53,-86
91,-29,-120,-31,105,-74,-47,5,198,221,104,-50
101,-7,-108,-47,104,-57,-67,-15,228,280,163,-4
111,22,-89,-66,100,-33,-90,-41,244,342,235,50
119,58,-61,-88,90,-1,-117,-87,217,401,322,116
130,104,-26,-117,78,39,-153,-152,159,464,437,212
149,161,12,-155,68,86,-204,-233,86,539,586,353
173,225,52,-199,60,138,-264,-330,-17,602,752,513
197,290,93,-243,52,191,-326,-444,-180,618,908,665
213,352,139,-282,37,245,-386,-577,-450,547,1029,811
215,411,196,-313,9,303,-445,-727,-846,367,1102,961
213,469,256,-341,-21,362,-499,-866,-1249,146,1162,1123
217,533,316,-375,-49,424,-547,-969,-1532,-35,1246,1297
205,601,396,-403,-95,498,-583,-1040,-1723,-178,1333,1456
156,672,516,-414,-180,594,-604,-1094,-1888,-302,1393,1574
90,746,656,-418,-283,701,-618,-1147,-2050,-418,1432,1663
36,823,787,-429,-375,805,-634,-1212,-2211,-528,1461,1742
-2,890,892,-444,-447,891,-652,-1275,-2350,-633,1473,1798
-30,934,964,-452,-497,949,-664,-1317,-2444,-735,1456,1811
-47,959,1006,-456,-526,982,-672,-1336,-2496,-842,1408,1791
-55,971,1026,-458,-540,998,-673,-1333,-2515,-962,1318,1743
-67,953,1020,-443,-543,986,-654,-1300,-2486,-1090,1113,1615
-92,887,979,-397,-535,933,-605,-1230,-2393,-1220,736,1358
-120,786,906,-333,-513,846,-539,-1137,-2247,-1331,260,1019
-138,665,803,-263,-470,734,-475,-1037,-2068,-1406,-203,664
-145,534,679,-194,-412,606,-408,-923,-1865,-1429,-560,338
-148,401,549,-126,-348,475,-335,-789,-1650,-1394,-748,72
-146,279,425,-66,-285,352,-261,-651,-1440,-1317,-821,-122
-138,178,316,-20,-227,247,-198,-530,-1248,-1216,-853,-243
-123,105,228,9,-175,166,-148,-424,-1072,-1099,-846,-304
-97,58,155,19,-126,106,-111,-328,-907,-970,-785,-327
-73,30,103,21,-88,66,-87,-247,-758,-840,-701,-330
-62,7,69,27,-65,38,-78,-191,-632,-722,-626,-333
-53,-17,36,35,-44,9,-68,-152,-522,-619,-564,-335
-37,-48,-11,42,-13,-29,-47,-122,-421,-533,-508,-333
-19,-76,-57,47,19,-66,-20,-93,-327,-452,-455,-322
-9,-93,-84,51,37,-88,3,-62,-238,-366,-404,-304
0,-97,-97,48,48,-97,18,-30,-155,-282,-358,-284
11,-90,-101,39,56,-95,24,0,-78,-211,-320,-268
23,-82,-105,29,64,-93,28,32,-12,-158,-288,-258
29,-81,-110,26,69,-95,39,62,38,-122,-261,-249
33,-82,-115,24,74,-98,52,86,76,-93,-235,-239
40,-78,-118,19,79,-98,59,95,102,-61,-210,-225
47,-73,-120,13,83,-96,62,97,121,-30,-186,-209
53,-72,-125,9,89,-98,64,97,133,-6,-165,-196
57,-73,-130,8,93,-101,67,97,140,8,-151,-190
59,-68,-127,4,93,-97,72,96,145,13,-148,-191
58,-63,-121,2,89,-92,77,96,150,13,-150,-199
54,-60,-114,3,84,-87,80,101,156,17,-150,-209
52,-58,-110,3,81,-84,81,106,160,23,-146,-214
58,-53,-111,-2,84,-82,82,110,163,29,-140,-208
67,-48,-115,-9,91,-81,81,111,164,33,-136,-195
76,-43,-119,-16,97,-81,82,113,166,36,-133,-183
81,-39,-120,-21,100,-79,82,112,169,38,-131,-175
82,-34,-116,-24,99,-75,80,107,174,39,-126,-173
81,-29,-110,-26,95,-69,78,102,179,39,-122,-174
83,-25,-108,-29,95,-66,77,102,184,37,-119,-175
86,-24,-110,-31,98,-67,78,106,189,38,-117,-175
88,-24,-112,-32,100,-68,76,112,195,45,-114,-173
87,-24,-111,-31,99,-67,73,116,199,57,-112,-170
84,-22,-106,-31,95,-64,70,117,202,69,-109,-163
86,-19,-105,-33,95,-62,68,116,203,77,-107,-156
98,-16,-114,-41,106,-65,67,118,203,78,-104,-154
111,-14,-125,-48,118,-69,67,121,203,77,-102,-155
114,-11,-125,-51,119,-68,68,124,206,82,-99,-156
112,-9,-121,-51,116,-65,68,125,208,86,-97,-155
113,-9,-122,-52,117,-65,65,125,209,86,-94,-156
116,-9,-125,-53,120,-67,63,125,209,86,-92,-156
118,-4,-122,-57,120,-63,62,128,207,93,-89,-153
121,0,-121,-60,121,-60,62,130,208,101,-87,-151
127,1,-126,-64,126,-62,63,131,216,102,-83,-149
130,0,-130,-65,130,-65,62,130,228,101,-78,-150
127,0,-127,-63,127,-63,63,132,240,105,-72,-154
122,0,-122,-61,122,-61,63,135,252,111,-68,-156
120,2,-118,-61,119,-58,60,141,262,117,-67,-150
121,3,-118,-62,119,-57,58,145,267,121,-68,-141
123,2,-121,-62,122,-59,57,145,268,124,-66,-133
125,0,-125,-62,125,-62,57,145,267,125,-63,-126
131,0,-131,-65,131,-65,58,152,272,128,-60,-119
140,0,-140,-70,140,-70,58,160,277,130,-58,-116
149,0,-149,-74,149,-74,55,163,280,131,-57,-120
155,0,-155,-77,155,-77,53,164,282,131,-58,-125
157,1,-156,-79,156,-77,52,171,289,130,-56,-127
156,3,-153,-79,154,-75,52,179,301,135,-53,-126
154,6,-148,-80,151,-71,53,185,314,147,-50,-125
155,8,-147,-81,151,-69,52,189,325,163,-48,-125
161,9,-152,-85,156,-71,53,194,333,178,-47,-126
169,9,-160,-89,164,-75,53,199,340,189,-47,-126
178,6,-172,-92,175,-83,52,203,351,196,-48,-126
184,4,-180,-94,182,-88,52,208,365,203,-47,-130
186,4,-182,-95,184,-89,56,215,378,214,-48,-140
185,4,-181,-94,183,-88,62,223,393,228,-48,-150
184,0,-184,-92,184,-92,67,229,411,240,-46,-155
185,-3,-188,-91,186,-95,72,233,428,252,-43,-156
183,-4,-187,-89,185,-95,78,239,439,262,-37,-155
180,-4,-184,-88,182,-94,86,247,447,272,-29,-155
174,-4,-178,-85,176,-91,95,257,456,280,-22,-159
170,-4,-174,-83,172,-89,101,267,467,286,-19,-164
169,-3,-172,-83,170,-87,102,275,478,291,-18,-170
169,-3,-172,-83,170,-87,101,282,491,296,-19,-174
170,-8,-178,-81,174,-93,104,289,502,303,-17,-177
170,-18,-188,-76,179,-103,106,296,511,311,-14,-179
169,-29,-198,-70,183,-113,107,302,516,317,-12,-182
169,-38,-207,-65,188,-122,106,306,521,321,-13,-184
170,-40,-210,-65,190,-125,109,307,530,323,-18,-187
170,-39,-209,-65,189,-124,111,306,540,325,-23,-189
169,-37,-206,-66,187,-121,112,309,545,333,-26,-192
169,-34,-203,-67,186,-118,112,311,546,340,-24,-194
172,-29,-201,-71,186,-115,111,310,544,342,-16,-198
174,-24,-198,-75,186,-111,111,307,541,341,-9,-200
176,-22,-198,-77,187,-110,112,306,538,340,-7,-197
175,-23,-198,-76,186,-110,112,306,536,341,-8,-195
171,-28,-199,-71,185,-113,109,307,533,340,-11,-194
169,-29,-198,-70,183,-113,107,307,527,336,-13,-195
174,-21,-195,-76,184,-108,108,302,517,329,-14,-192
184,-9,-193,-87,188,-101,107,297,503,317,-14,-190
194,0,-194,-97,194,-97,98,292,486,303,-14,-188
199,4,-195,-101,197,-95,87,287,473,292,-14,-185
197,0,-197,-98,197,-98,84,280,467,288,-13,-177
190,-8,-198,-91,194,-103,86,273,463,287,-13,-165
182,-11,-193,-85,187,-102,90,269,455,280,-16,-154
175,-9,-184,-83,179,-96,92,263,444,268,-18,-146
170,-3,-173,-83,171,-88,86,249,431,257,-19,-144
165,3,-162,-84,163,-79,78,230,419,248,-19,-145
160,11,-149,-85,154,-69,72,212,410,241,-18,-147
156,18,-138,-87,147,-60,68,196,400,234,-18,-146
155,23,-132,-89,143,-54,63,180,386,227,-19,-140
155,28,-127,-91,141,-49,58,166,371,219,-19,-131
156,34,-122,-95,139,-44,53,151,357,212,-18,-123
156,38,-118,-97,137,-40,48,137,342,204,-18,-117
155,39,-116,-97,135,-38,41,123,323,195,-21,-114
155,39,-116,-97,135,-38,34,112,303,185,-23,-112
156,38,-118,-97,137,-40,28,104,287,177,-23,-107
156,38,-118,-97,137,-40,24,97,273,170,-23,-102
155,38,-117,-96,136,-39,21,90,261,163,-26,-99
155,38,-117,-96,136,-39,19,82,245,156,-28,-97
157,39,-118,-98,137,-39,16,74,224,150,-28,-92
156,39,-117,-97,136,-39,14,68,205,141,-28,-87
150,37,-113,-93,131,-38,15,65,192,129,-35,-82
141,34,-107,-87,124,-36,18,63,185,117,-42,-78
132,31,-101,-81,116,-35,21,59,178,111,-44,-76
126,29,-97,-77,111,-34,23,53,170,107,-43,-77
123,28,-95,-75,109,-33,26,46,160,101,-44,-82
122,28,-94,-75,108,-33,28,39,147,92,-47,-86
118,29,-89,-73,103,-30,32,34,131,81,-51,-89
112,29,-83,-70,97,-27,33,29,117,69,-57,-91
106,24,-82,-65,94,-29,32,22,111,54,-66,-96
102,19,-83,-60,92,-32,29,14,107,40,-77,-106
98,15,-83,-56,90,-34,26,10,100,27,-86,-119
97,14,-83,-55,90,-34,24,8,92,19,-91,-126
96,13,-83,-54,89,-35,23,9,86,17,-93,-116
96,13,-83,-54,89,-35,23,9,82,18,-92,-98
97,16,-81,-56,89,-32,24,5,78,19,-89,-81
97,18,-79,-57,88,-30,24,0,73,19,-87,-73
96,17,-79,-56,87,-31,21,-2,65,17,-88,-76
96,14,-82,-55,89,-34,19,-3,58,14,-91,-86
97,13,-84,-55,90,-35,17,-6,56,9,-94,-95
97,14,-83,-55,90,-34,14,-8,57,4,-96,-101
96,12,-84,-54,90,-36,9,-9,60,1,-99,-103
96,9,-87,-52,91,-39,4,-9,62,0,-101,-102
97,6,-91,-51,94,-42,1,-9,64,-1,-104,-101
97,4,-93,-50,95,-44,0,-9,63,-3,-106,-101
94,2,-92,-48,93,-45,-3,-7,57,-4,-110,-103
92,0,-92,-46,92,-46,-8,-4,53,-4,-116,-106
92,-2,-94,-45,93,-48,-14,-1,54,-2,-125,-112
92,-3,-95,-44,93,-49,-18,0,57,0,-131,-116
89,-4,-93,-42,91,-48,-17,0,58,0,-125,-114
82,-4,-86,-39,84,-45,-14,0,57,0,-113,-107
73,-3,-76,-35,74,-39,-13,0,59,0,-101,-98
68,-4,-72,-32,70,-38,-13,0,62,0,-92,-92
71,-3,-74,-34,72,-38,-14,1,65,4,-87,-90
81,-3,-84,-39,82,-43,-14,3,67,8,-82,-91
92,-5,-97,-43,94,-51,-13,5,68,9,-75,-92
101,-8,-109,-46,105,-58,-13,8,67,9,-68,-91
104,-13,-117,-45,110,-65,-14,13,69,8,-66,-92
102,-18,-120,-42,111,-69,-14,18,72,9,-67,-92
99,-22,-121,-38,110,-71,-13,24,77,8,-68,-90
97,-23,-120,-37,108,-71,-13,28,81,8,-68,-87
96,-23,-119,-36,107,-71,-15,31,83,10,-67,-84
97,-23,-120,-37,108,-71,-18,33,82,13,-67,-82
96,-26,-122,-35,109,-74,-21,36,80,16,-68,-80
96,-28,-124,-34,110,-76,-23,38,78,18,-68,-78
99,-29,-128,-35,113,-78,-24,39,77,19,-65,-75
101,-29,-130,-36,115,-79,-24,39,77,18,-63,-73
102,-26,-128,-38,115,-77,-23,39,79,19,-62,-70
102,-24,-126,-39,114,-75,-23,39,81,23,-63,-68
101,-21,-122,-40,111,-71,-23,37,82,31,-60,-65
101,-19,-120,-41,110,-69,-23,34,82,42,-58,-63
101,-15,-116,-43,108,-65,-24,30,82,52,-57,-62
101,-14,-115,-43,108,-64,-24,28,82,58,-57,-62
102,-15,-117,-43,109,-66,-22,32,80,52,-58,-64
102,-18,-120,-42,111,-69,-19,38,78,43,-58,-63
99,-21,-120,-39,109,-70,-16,41,75,38,-55,-58
97,-23,-120,-37,108,-71,-14,42,73,34,-53,-53
96,-27,-123,-34,109,-75,-11,43,72,29,-54,-51
96,-33,-129,-31,112,-81,-9,43,72,24,-57,-52
