I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,121,178,-32,-117,149,69,191,182,170,170,136
-57,125,182,-34,-119,153,72,194,184,174,174,140
-58,126,184,-34,-121,155,80,199,187,175,178,141
-58,125,183,-33,-120,154,91,203,189,175,179,140
-56,127,183,-35,-119,155,102,205,190,174,179,143
-53,130,183,-38,-118,156,111,204,189,174,179,145
-47,133,180,-43,-113,156,118,202,190,177,185,146
-43,135,178,-46,-110,156,121,200,190,180,189,146
-41,138,179,-48,-110,158,124,197,185,177,189,145
-42,140,182,-49,-112,161,125,195,180,175,185,145
-43,142,185,-49,-114,163,127,193,175,174,181,146
-43,145,188,-51,-115,166,126,190,174,175,179,146
-39,151,190,-56,-114,170,119,184,177,172,182,145
-34,155,189,-60,-111,172,107,175,179,170,184,145
-28,156,184,-64,-106,170,90,164,178,168,185,147
-24,155,179,-65,-101,167,73,156,175,169,184,150
-20,157,177,-68,-98,167,59,154,174,172,186,156
-19,160,179,-70,-99,169,43,151,174,174,189,160
-18,164,182,-73,-100,173,21,140,174,175,193,161
-18,165,183,-73,-100,174,-3,126,170,175,195,160
-19,162,181,-71,-100,171,-26,117,160,172,193,162
-19,160,179,-70,-99,169,-42,112,151,170,190,164
-16,164,180,-74,-98,172,-45,108,146,168,188,167
-9,169,178,-80,-93,173,-43,107,145,169,189,169
2,173,171,-87,-84,172,-42,106,147,173,192,170
13,174,161,-93,-74,167,-42,106,150,175,194,169
21,174,153,-97,-66,163,-42,108,153,171,195,170
23,174,151,-98,-64,162,-39,111,155,165,195,170
23,176,153,-99,-65,164,-31,119,156,162,195,167
23,175,152,-99,-64,163,-24,125,156,161,195,165
26,168,142,-97,-58,155,-19,126,154,158,193,163
24,156,132,-90,-54,144,-14,125,151,151,185,156
8,141,133,-74,-62,137,-3,130,143,135,167,140
-8,126,134,-59,-71,130,8,135,136,117,146,122
-16,112,128,-48,-72,120,17,136,132,103,130,111
-18,102,120,-42,-69,111,23,135,131,97,122,107
-23,96,119,-36,-71,107,29,138,131,97,121,107
-28,92,120,-32,-74,106,33,140,131,97,122,107
-32,87,119,-27,-75,103,38,139,129,90,118,102
-33,82,115,-24,-74,98,42,136,126,82,112,97
-34,77,111,-21,-72,94,48,135,121,79,106,94
-34,73,107,-19,-70,90,52,135,117,78,102,92
-33,67,100,-17,-66,83,53,135,116,73,99,87
-33,63,96,-15,-64,79,53,135,116,68,97,82
-34,62,96,-14,-65,79,52,137,116,65,92,77
-34,62,96,-14,-65,79,52,140,116,63,87,73
-32,63,95,-15,-63,79,52,146,119,60,82,67
-29,63,92,-17,-60,77,52,150,121,58,78,63
-26,61,87,-17,-56,74,54,151,120,57,75,62
-24,58,82,-17,-53,70,57,151,117,58,73,62
-23,55,78,-16,-50,66,64,150,113,56,70,63
-23,53,76,-15,-49,64,67,150,112,53,68,63
-24,52,76,-14,-50,64,65,150,111,50,67,60
-24,52,76,-14,-50,64,58,150,111,48,67,58
-23,55,78,-16,-50,66,51,151,112,45,68,55
-23,57,80,-17,-51,68,48,151,111,43,68,53
-24,58,82,-17,-53,70,47,148,112,41,66,50
-24,58,82,-17,-53,70,48,146,112,39,63,48
-23,57,80,-17,-51,68,45,145,111,36,60,45
-23,57,80,-17,-51,68,43,145,111,34,58,43
-25,58,83,-16,-54,70,42,146,114,33,57,42
-28,58,86,-15,-57,72,42,146,116,33,57,42
-31,55,86,-12,-58,70,42,144,117,36,60,43
-33,53,86,-10,-59,69,42,145,117,38,62,42
-34,52,86,-9,-60,69,44,152,116,39,61,43
-34,52,86,-9,-60,69,47,160,116,38,58,43
-33,53,86,-10,-59,69,50,167,119,39,55,41
-33,53,86,-10,-59,69,52,170,121,39,53,39
-33,53,86,-10,-59,69,53,167,123,35,48,36
-33,53,86,-10,-59,69,53,161,122,29,43,34
-34,52,86,-9,-60,69,53,155,119,23,37,31
-34,52,86,-9,-60,69,53,151,117,19,34,29
-32,54,86,-11,-59,70,51,146,119,18,33,26
-29,57,86,-14,-57,71,48,141,125,18,34,24
-25,61,86,-18,-55,73,44,135,134,19,32,21
-24,62,86,-19,-55,74,43,131,140,19,29,19
-25,62,87,-18,-56,74,44,128,138,18,26,16
-28,62,90,-17,-59,76,47,130,131,18,24,14
-34,69,103,-17,-68,86,53,141,126,19,23,10
-42,81,123,-19,-82,102,57,155,125,19,23,8
-52,99,151,-23,-101,125,59,165,131,19,27,14
-62,120,182,-29,-122,151,62,179,140,23,33,23
-69,144,213,-37,-141,178,72,206,151,34,43,34
-77,164,241,-43,-159,202,90,264,169,47,52,42
-88,176,264,-44,-176,220,117,353,194,59,59,49
-92,189,281,-48,-186,235,135,381,213,80,76,66
-77,210,287,-66,-182,248,128,260,212,119,116,105
-49,237,286,-94,-167,261,98,21,191,172,172,158
-12,268,280,-128,-146,274,55,-268,156,231,233,213
40,305,265,-172,-112,285,2,-554,123,298,303,274
115,351,236,-233,-60,293,-59,-795,108,377,387,350
213,406,193,-309,10,299,-159,-1018,120,473,487,443
334,466,132,-400,101,299,-318,-1257,163,589,603,553
471,532,61,-501,205,296,-517,-1492,221,725,739,681
619,603,-16,-611,317,293,-727,-1706,277,874,895,824
772,670,-102,-721,437,284,-954,-1939,320,1027,1060,973
929,717,-212,-823,570,252,-1201,-2224,346,1168,1215,1110
1093,695,-398,-894,745,148,-1415,-2452,387,1269,1323,1202
1262,572,-690,-917,976,-59,-1544,-2515,466,1306,1356,1225
1378,433,-945,-905,1161,-256,-1617,-2484,543,1294,1343,1210
1381,369,-1012,-875,1196,-321,-1667,-2453,569,1252,1317,1195
1267,337,-930,-802,1098,-296,-1657,-2377,556,1171,1258,1154
1054,278,-776,-666,915,-249,-1538,-2191,529,1039,1136,1053
801,198,-603,-499,702,-202,-1337,-1908,467,867,960,896
572,124,-448,-348,510,-162,-1099,-1568,352,670,751,701
387,65,-322,-226,354,-128,-872,-1230,215,472,540,501
250,24,-226,-137,238,-101,-693,-944,96,293,356,329
145,0,-145,-72,145,-72,-543,-703,16,151,210,195
56,-8,-64,-24,60,-36,-396,-486,-12,59,106,98
-6,-9,-3,7,-1,-6,-268,-300,-1,10,41,36
-32,-4,28,18,-30,12,-180,-154,34,-9,6,4
-34,0,34,17,-34,17,-124,-47,76,-13,-8,-8
-32,1,33,15,-32,17,-85,27,105,-16,-12,-14
-33,0,33,16,-33,16,-54,79,121,-18,-13,-18
-40,0,40,20,-40,20,-23,120,129,-21,-17,-26
-47,0,47,23,-47,23,2,145,131,-23,-23,-33
-53,3,56,25,-54,29,21,152,128,-25,-28,-37
-57,4,61,26,-59,32,33,155,122,-28,-33,-38
-63,-1,62,32,-62,30,42,169,115,-37,-38,-39
-67,-8,59,37,-63,25,47,189,112,-47,-42,-42
-67,-10,57,38,-62,23,49,205,113,-52,-45,-49
-63,-9,54,36,-58,22,52,218,116,-53,-47,-57
-59,-8,51,33,-55,21,59,228,117,-52,-49,-63
-58,-8,50,33,-54,21,67,233,117,-52,-52,-67
-57,-9,48,33,-52,19,71,231,116,-54,-58,-70
-58,-9,49,33,-53,20,72,224,116,-57,-62,-72
-57,-7,50,32,-53,21,73,218,117,-60,-63,-73
-57,-8,49,32,-53,20,73,218,117,-62,-63,-73
-60,-17,43,38,-51,13,72,228,116,-65,-62,-72
-62,-23,39,42,-50,8,72,238,116,-67,-62,-72
-64,-20,44,42,-54,12,75,241,117,-70,-63,-73
-63,-14,49,38,-56,17,77,239,117,-72,-63,-72
-60,-12,48,36,-54,18,78,235,117,-73,-62,-73
-58,-13,45,35,-51,16,78,234,117,-73,-62,-73
-57,-14,43,35,-50,14,78,234,116,-70,-63,-72
-58,-14,44,36,-51,15,78,234,116,-68,-62,-72
-55,-12,43,33,-49,15,76,229,117,-67,-63,-73
-53,-9,44,31,-48,17,73,224,117,-67,-63,-73
-51,-6,45,28,-48,19,70,220,116,-68,-62,-70
-52,-4,48,28,-50,22,68,218,116,-68,-62,-68
-55,-3,52,29,-53,24,67,219,117,-68,-63,-67
-57,-3,54,30,-55,25,67,219,117,-68,-63,-68
-58,-3,55,30,-56,26,68,213,115,-67,-62,-67
-58,-3,55,30,-56,26,68,209,112,-67,-62,-67
-55,-4,51,29,-53,23,67,210,107,-69,-64,-71
-53,-4,49,28,-51,22,67,213,102,-72,-67,-77
-52,-2,50,27,-51,24,68,214,96,-75,-70,-83
-52,0,52,26,-52,26,68,214,92,-77,-72,-86
-53,0,53,26,-53,26,68,214,91,-78,-75,-87
-53,-3,50,28,-51,23,68,214,91,-78,-77,-87
-52,-9,43,30,-47,17,67,211,92,-75,-80,-86
-52,-13,39,32,-45,13,67,209,92,-73,-82,-86
-53,-14,39,33,-46,12,68,208,91,-74,-80,-87
-53,-14,39,33,-46,12,68,208,91,-77,-78,-87
-52,-14,38,33,-45,12,67,208,92,-79,-77,-84
-52,-14,38,33,-45,12,67,208,92,-81,-77,-82
-53,-10,43,31,-48,16,68,209,90,-85,-79,-83
-53,-4,49,28,-51,22,68,209,87,-87,-81,-86
-50,3,53,23,-51,28,65,205,82,-85,-82,-90
-48,8,56,20,-52,32,63,200,78,-82,-82,-91
-49,10,59,19,-54,34,62,197,76,-81,-80,-92
-52,9,61,21,-56,35,62,195,73,-81,-78,-92
-55,8,63,23,-59,35,63,191,67,-81,-77,-92
-57,8,65,24,-61,36,63,190,63,-81,-77,-92
-58,9,67,24,-62,38,62,191,66,-84,-78,-90
-58,9,67,24,-62,38,62,194,72,-86,-78,-87
-57,8,65,24,-61,36,63,195,76,-87,-75,-83
-57,8,65,24,-61,36,63,195,77,-87,-73,-81
-57,10,67,23,-62,38,59,192,78,-86,-72,-84
-57,13,70,22,-63,41,53,190,77,-86,-72,-86
-58,17,75,20,-66,46,47,187,78,-87,-72,-87
-58,19,77,19,-67,48,43,185,78,-87,-72,-86
-57,17,74,20,-65,45,42,184,76,-86,-74,-88
-57,14,71,21,-64,42,42,184,73,-86,-77,-91
-60,13,73,23,-66,43,43,185,70,-89,-82,-97
-62,13,75,24,-68,44,43,184,68,-91,-86,-101
-61,15,76,23,-68,45,43,185,67,-92,-90,-102
-58,18,76,20,-67,47,43,185,67,-92,-91,-102
-55,21,76,17,-65,48,42,184,68,-91,-92,-101
-53,23,76,15,-64,49,42,184,68,-91,-92,-101
-52,24,76,14,-64,50,44,187,66,-92,-91,-102
-52,24,76,14,-64,50,47,189,63,-92,-91,-102
-55,24,79,15,-67,51,50,190,57,-92,-92,-99
-57,24,81,16,-69,52,52,190,53,-92,-92,-97
-58,22,80,18,-69,51,53,188,51,-91,-91,-96
-58,19,77,19,-67,48,53,185,52,-91,-91,-96
-57,15,72,21,-64,43,50,182,55,-92,-92,-97
-57,13,70,22,-63,41,48,180,57,-92,-92,-97
-58,16,74,21,-66,45,45,179,58,-89,-91,-96
-58,23,81,17,-69,52,43,179,58,-87,-91,-96
-55,31,86,12,-70,58,40,180,57,-86,-92,-97
-53,38,91,7,-72,64,39,180,57,-86,-92,-97
-52,41,93,5,-72,67,38,179,62,-87,-91,-97
-52,42,94,5,-73,68,38,179,67,-87,-91,-97
-53,45,98,4,-75,71,39,182,71,-86,-92,-96
-53,47,100,3,-76,73,39,184,73,-86,-92,-96
-52,48,100,2,-76,74,38,184,71,-87,-91,-97
-52,48,100,2,-76,74,38,184,68,-86,-91,-97
-55,47,102,4,-78,74,40,188,66,-87,-94,-96
-57,47,104,5,-80,75,42,194,63,-87,-96,-96
-58,48,106,5,-82,77,44,199,58,-86,-97,-99
-58,48,106,5,-82,77,43,203,53,-86,-97,-101
-58,46,104,6,-81,75,38,206,52,-87,-95,-103
-58,47,105,5,-81,76,34,208,52,-87,-92,-102
-55,54,109,0,-82,81,33,209,53,-85,-86,-97
-53,62,115,-4,-84,88,33,209,53,-82,-82,-92
-52,65,117,-6,-84,91,34,206,52,-79,-81,-91
-52,67,119,-7,-85,93,34,204,52,-78,-81,-92
-53,74,127,-10,-90,100,33,204,54,-77,-81,-90
-53,81,134,-14,-93,107,33,204,57,-77,-81,-87
-52,85,137,-16,-94,111,34,201,63,-78,-83,-84
-52,86,138,-17,-95,112,34,199,67,-78,-82,-82
-54,86,140,-16,-97,113,32,202,64,-76,-75,-79
-57,86,143,-14,-100,114,29,204,58,-73,-68,-78
-62,88,150,-13,-106,119,24,199,54,-70,-66,-78
-67,91,158,-12,-112,124,19,190,48,-68,-67,-78
-69,96,165,-13,-117,130,14,182,37,-67,-68,-73
-68,101,169,-16,-118,135,13,175,24,-67,-67,-68
-65,104,169,-19,-117,136,17,170,17,-68,-68,-65
-63,106,169,-21,-116,137,19,165,14,-67,-68,-63
-60,109,169,-24,-114,139,13,159,11,-68,-65,-60
-58,111,169,-26,-113,140,4,151,9,-68,-63,-58
-55,114,169,-29,-112,141,-1,143,6,-66,-63,-57
-53,116,169,-31,-111,142,-3,136,4,-63,-63,-58
-53,117,170,-32,-111,143,-4,131,3,-56,-59,-56
-53,117,170,-32,-111,143,-4,126,4,-48,-53,-53
-50,116,166,-33,-108,141,-3,118,3,-40,-45,-50
-48,116,164,-34,-106,140,-3,107,0,-34,-39,-48
-47,120,167,-36,-107,143,-7,97,-4,-33,-37,-47
-47,125,172,-39,-109,148,-13,87,-8,-33,-38,-47
-48,129,177,-40,-112,153,-20,80,-9,-33,-38,-48
-47,130,177,-41,-112,153,-24,73,-9,-33,-38,-48
-48,131,179,-41,-113,155,-20,65,-8,-35,-40,-45
-48,131,179,-41,-113,155,-14,58,-8,-38,-42,-43
-45,130,175,-42,-110,152,-12,56,-10,-41,-43,-42
-43,130,173,-43,-108,151,-13,57,-13,-42,-43,-42
-42,131,173,-44,-107,152,-13,58,-18,-43,-42,-44
-42,131,173,-44,-107,152,-13,57,-23,-43,-42,-47
-43,129,172,-43,-107,150,-15,58,-25,-42,-43,-53
-43,126,169,-41,-106,147,-18,58,-24,-42,-43,-57
-42,120,162,-39,-102,141,-20,55,-22,-44,-41,-56
-42,112,154,-35,-98,133,-19,53,-19,-47,-39,-53
-43,104,147,-30,-95,125,-15,51,-15,-52,-39,-51
-43,97,140,-27,-91,118,-9,52,-14,-57,-42,-52
-41,92,133,-25,-87,112,-3,56,-15,-60,-49,-57
-39,87,126,-24,-82,106,0,62,-18,-62,-57,-62
-35,80,115,-22,-75,97,0,68,-21,-67,-63,-66
-33,73,106,-20,-69,89,0,72,-23,-72,-67,-67
-37,69,106,-16,-71,87,0,73,-27,-77,-68,-67
-42,68,110,-13,-76,89,3,73,-28,-81,-68,-67
-46,68,114,-11,-80,91,7,73,-27,-85,-68,-70
-48,68,116,-10,-82,92,13,73,-24,-86,-68,-72
-46,64,110,-9,-78,87,19,71,-22,-86,-67,-72
-43,58,101,-7,-72,79,23,68,-23,-86,-67,-72
-40,51,91,-5,-65,71,23,64,-26,-89,-72,-76
-39,43,82,-2,-60,62,23,62,-28,-91,-77,-81
-38,36,74,1,-56,55,28,68,-27,-92,-80,-84
-38,29,67,4,-52,48,33,77,-24,-91,-81,-86
-39,21,60,9,-49,40,36,84,-21,-93,-81,-89
-39,14,53,12,-46,33,38,86,-19,-96,-81,-91
-38,11,49,13,-43,30,43,85,-18,-102,-83,-91
-38,9,47,14,-42,28,47,82,-18,-106,-86,-91
-39,3,42,18,-40,22,49,81,-18,-107,-90,-96
-39,-3,36,21,-37,16,48,82,-18,-106,-91,-101
-38,-7,31,22,-34,12,44,80,-20,-108,-91,-103
-38,-8,30,23,-34,11,39,78,-19,-111,-91,-102
-39,-8,31,23,-35,11,33,77,-13,-114,-96,-101
-39,-8,31,23,-35,11,29,77,-9,-116,-101,-102
-38,-10,28,24,-33,9,27,78,-11,-116,-104,-101
-38,-13,25,25,-31,6,28,78,-18,-116,-106,-101
-39,-16,23,27,-31,3,31,77,-24,-119,-111,-106
-42,-18,24,30,-33,3,33,77,-28,-121,-116,-111
-47,-19,28,33,-37,4,34,77,-29,-122,-117,-115
-52,-18,34,35,-43,8,34,77,-28,-121,-117,-116
-56,-20,36,38,-46,8,33,78,-30,-123,-116,-117
-57,-23,34,40,-45,5,33,78,-33,-125,-116,-116
-58,-27,31,42,-44,2,36,77,-38,-126,-117,-117
-58,-28,30,43,-44,1,38,77,-42,-126,-117,-117
-55,-28,27,41,-41,0,39,79,-44,-125,-116,-114
-53,-28,25,40,-39,-1,38,81,-43,-125,-116,-112
-52,-33,19,42,-35,-7,40,82,-40,-126,-117,-112
-52,-38,14,45,-33,-12,42,82,-39,-125,-117,-116
-53,-40,13,46,-33,-13,43,81,-38,-126,-116,-121
-53,-39,14,46,-33,-12,43,81,-38,-126,-116,-125
-51,-36,15,43,-33,-10,41,81,-38,-125,-118,-126
-48,-34,14,41,-31,-10,39,81,-38,-125,-121,-126
-45,-33,12,39,-28,-10,36,82,-40,-127,-124,-126
-43,-33,10,38,-26,-11,34,82,-42,-130,-125,-126
-42,-35,7,38,-24,-14,32,80,-45,-134,-124,-124
-42,-38,4,40,-23,-17,33,78,-47,-135,-122,-122
-43,-41,2,42,-22,-19,37,78,-51,-134,-119,-121
-43,-43,0,43,-21,-21,39,78,-53,-131,-117,-121
-42,-41,1,41,-21,-20,35,74,-51,-126,-116,-122
-42,-39,3,40,-22,-18,29,68,-48,-122,-116,-125
-45,-38,7,41,-26,-15,23,62,-47,-118,-117,-131
-47,-38,9,42,-28,-14,19,58,-47,-117,-117,-135
-48,-39,9,43,-28,-15,18,57,-49,-116,-117,-133
-48,-39,9,43,-28,-15,18,57,-52,-116,-117,-126
-47,-38,9,42,-28,-14,19,58,-55,-116,-116,-120
-47,-38,9,42,-28,-14,19,57,-57,-116,-116,-117
-48,-41,7,44,-27,-17,18,58,-58,-117,-117,-116
-48,-43,5,45,-26,-19,18,58,-58,-117,-117,-117
-47,-40,7,43,-27,-16,20,56,-55,-114,-114,-115
-47,-34,13,40,-30,-10,23,53,-53,-112,-112,-112
-47,-28,19,37,-33,-4,26,49,-51,-112,-110,-110
-47,-24,23,35,-35,0,28,47,-48,-112,-107,-107
-48,-21,27,34,-37,3,31,50,-42,-105,-99,-99
-48,-19,29,33,-38,5,38,57,-34,-97,-92,-92
-47,-17,30,32,-38,6,49,65,-28,-93,-90,-91
-47,-14,33,30,-40,9,61,72,-24,-92,-91,-92
-48,-9,39,28,-43,15,72,78,-23,-90,-93,-90
-48,-4,44,26,-46,20,81,81,-23,-87,-92,-87
-45,0,45,22,-45,22,91,82,-23,-84,-87,-86
-43,3,46,20,-44,24,101,82,-23,-82,-82,-86
-42,7,49,17,-45,28,109,80,-25,-81,-80,-87
-42,8,50,17,-46,29,116,81,-28,-81,-81,-86
-43,8,51,17,-47,29,122,86,-30,-81,-83,-87
-43,8,51,17,-47,29,125,91,-29,-81,-82,-87
-39,13,52,13,-45,32,123,92,-24,-82,-78,-85
-34,18,52,8,-43,35,113,87,-19,-82,-73,-82
-29,19,48,5,-38,33,97,77,-18,-78,-70,-78
-24,18,42,3,-33,30,82,68,-18,-73,-68,-73
-20,22,42,-1,-31,32,75,64,-19,-70,-65,-67
-18,28,46,-5,-32,37,64,59,-18,-68,-63,-63
-20,31,51,-5,-35,41,38,42,-19,-65,-60,-62
-23,29,52,-3,-37,40,3,20,-23,-63,-58,-63
-25,22,47,1,-36,34,-29,5,-30,-62,-57,-61
-24,18,42,3,-33,30,-51,-3,-38,-62,-58,-58
-18,24,42,-3,-30,33,-58,-7,-42,-64,-56,-55
-9,33,42,-12,-25,37,-58,-8,-42,-63,-53,-53
1,38,37,-19,-18,37,-59,-9,-43,-56,-48,-51
12,42,30,-27,-9,36,-62,-9,-43,-48,-43,-48
24,48,24,-36,0,36,-62,-5,-41,-44,-38,-42
33,57,24,-45,4,40,-58,2,-39,-43,-34,-34
38,65,27,-51,5,46,-50,17,-39,-41,-31,-28
42,68,26,-55,8,47,-43,28,-39,-39,-29,-24
46,61,15,-53,15,38,-39,25,-35,-38,-28,-23
44,49,5,-46,19,27,-34,14,-29,-42,-28,-28
26,34,8,-30,9,21,-23,9,-24,-51,-32,-39
5,20,15,-12,-5,17,-10,9,-23,-62,-38,-52
-6,6,12,0,-9,9,-1,8,-27,-69,-45,-59
-13,-3,10,8,-11,3,3,8,-33,-72,-52,-62
-20,-9,11,14,-15,1,8,13,-37,-73,-57,-64
-28,-13,15,20,-21,1,13,18,-42,-77,-62,-67
-32,-20,12,26,-22,-4,18,21,-50,-88,-69,-74
