I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
132,6,-126,-69,129,-60,-16,-16,19,-13,67,-8
136,0,-136,-68,136,-68,-14,-19,18,-13,63,-13
129,-2,-131,-63,130,-66,-11,-12,20,-13,62,-11
117,-3,-120,-57,118,-61,-9,-8,23,-13,63,-4
104,-6,-110,-49,107,-58,-6,-18,27,-14,60,3
97,-8,-105,-44,101,-56,-4,-28,29,-14,58,8
96,-9,-105,-43,100,-57,-3,-27,24,-12,57,9
97,-9,-106,-44,101,-57,-3,-19,19,-13,57,9
94,-8,-102,-43,98,-55,-4,-13,17,-19,57,8
92,-8,-100,-42,96,-54,-4,-9,18,-23,57,8
93,-9,-102,-42,97,-55,-2,-3,22,-20,60,9
96,-9,-105,-43,100,-57,0,3,28,-14,62,9
98,-8,-106,-45,102,-57,0,10,35,-12,64,8
101,-8,-109,-46,105,-58,0,13,39,-13,63,8
109,-9,-118,-50,113,-63,-1,14,34,-14,58,8
121,-9,-130,-56,125,-69,-3,14,24,-13,53,8
137,-8,-145,-64,141,-76,-6,13,12,-14,47,9
145,-8,-153,-68,149,-80,-8,13,8,-14,43,9
139,-9,-148,-65,143,-78,-9,14,19,-9,40,8
122,-9,-131,-56,126,-70,-9,13,38,-4,39,8
103,-7,-110,-48,106,-58,-8,14,55,1,39,9
92,-8,-100,-42,96,-54,-8,14,62,3,39,9
94,-18,-112,-38,103,-65,-9,13,56,3,37,7
101,-28,-129,-36,115,-78,-9,13,43,0,34,4
106,-33,-139,-36,122,-86,-7,16,32,-5,28,0
107,-34,-141,-36,124,-87,-4,18,28,-8,24,-3
104,-31,-135,-36,119,-83,-1,17,35,-7,23,-4
102,-29,-131,-36,116,-80,0,14,47,-4,24,-3
100,-27,-127,-36,113,-77,-1,10,58,-3,23,-5
101,-28,-129,-36,115,-78,-3,8,63,-3,23,-8
106,-34,-140,-36,123,-87,-4,13,57,-4,28,-12
111,-42,-153,-34,132,-97,-4,18,48,-4,33,-13
114,-50,-164,-32,139,-107,-3,22,42,-3,34,-14
112,-53,-165,-29,138,-109,-3,19,39,-4,33,-13
104,-46,-150,-29,127,-98,-6,9,36,-3,35,-14
92,-39,-131,-26,111,-85,-8,0,38,-3,34,-18
78,-37,-115,-20,96,-76,-8,1,48,-4,25,-27
72,-38,-110,-17,91,-74,-4,18,62,-4,14,-42
84,-39,-123,-22,103,-81,1,50,76,0,4,-63
101,-39,-140,-31,120,-89,8,86,91,3,-3,-86
113,-36,-149,-38,131,-92,15,111,110,6,-11,-107
117,-34,-151,-41,134,-92,18,117,121,8,-18,-121
115,-33,-148,-41,131,-90,16,99,114,11,-21,-127
116,-33,-149,-41,132,-91,9,73,97,18,-9,-117
130,-33,-163,-48,146,-98,-1,55,82,34,26,-85
155,-24,-179,-65,167,-101,-23,48,81,67,85,-30
186,2,-184,-94,185,-91,-59,50,102,123,165,48
218,38,-180,-128,199,-71,-96,53,140,198,261,139
246,76,-170,-161,208,-47,-120,49,186,285,368,233
277,116,-161,-196,219,-22,-140,47,228,368,476,334
318,159,-159,-238,238,0,-169,52,254,432,575,444
360,208,-152,-284,256,28,-208,39,248,472,671,563
392,262,-130,-327,261,66,-256,-20,194,486,773,691
423,329,-94,-376,258,117,-310,-147,71,468,894,850
463,414,-49,-438,256,182,-369,-348,-130,417,1045,1061
501,510,9,-505,246,259,-427,-571,-352,366,1225,1312
524,606,82,-565,221,344,-483,-758,-536,340,1420,1575
531,690,159,-610,186,424,-526,-909,-703,288,1583,1801
525,747,222,-636,151,484,-549,-1029,-882,161,1669,1943
517,766,249,-641,134,507,-551,-1115,-1046,0,1678,1991
511,743,232,-627,139,487,-533,-1163,-1161,-148,1624,1952
488,697,209,-592,139,453,-489,-1189,-1232,-284,1538,1874
427,652,225,-539,101,438,-415,-1208,-1270,-418,1449,1803
337,610,273,-473,32,441,-327,-1210,-1273,-533,1344,1728
236,568,332,-402,-48,450,-242,-1178,-1239,-614,1206,1622
133,508,375,-320,-121,441,-162,-1108,-1181,-667,1032,1448
36,420,384,-228,-174,402,-88,-1004,-1116,-707,828,1188
-41,323,364,-141,-202,343,-25,-898,-1055,-745,609,898
-92,241,333,-74,-212,287,26,-817,-1000,-783,391,633
-125,162,287,-18,-206,224,85,-729,-928,-795,161,357
-152,74,226,39,-189,150,164,-603,-821,-760,-88,36
-174,-2,172,88,-173,85,232,-485,-713,-708,-317,-247
-187,-49,138,118,-162,44,259,-424,-644,-671,-479,-409
-180,-72,108,126,-144,18,258,-400,-591,-635,-550,-462
-147,-87,60,117,-103,-13,247,-380,-522,-577,-525,-448
-107,-96,11,101,-59,-42,229,-351,-445,-508,-459,-405
-81,-101,-20,91,-30,-60,201,-309,-373,-442,-407,-368
-63,-97,-34,80,-14,-65,165,-254,-298,-371,-357,-331
-43,-82,-39,62,-2,-60,127,-189,-217,-287,-289,-288
-24,-68,-44,46,10,-56,87,-132,-142,-210,-220,-248
-12,-66,-54,39,21,-60,51,-97,-90,-159,-172,-226
0,-72,-72,36,36,-72,24,-68,-53,-126,-141,-214
17,-78,-95,30,56,-86,10,-29,-22,-99,-117,-201
33,-81,-114,24,73,-97,4,13,8,-73,-97,-190
40,-82,-122,21,81,-102,0,46,41,-49,-79,-185
42,-82,-124,20,83,-103,-3,67,72,-29,-68,-180
45,-80,-125,17,85,-102,-3,77,92,-16,-68,-167
47,-78,-125,15,86,-101,0,81,101,-9,-72,-156
48,-74,-122,13,85,-98,4,88,101,-6,-74,-153
47,-72,-119,12,83,-95,8,92,97,-4,-73,-155
49,-74,-123,12,86,-98,10,88,97,0,-72,-158
52,-77,-129,12,90,-103,9,82,101,3,-72,-160
55,-79,-134,12,94,-106,6,79,109,4,-73,-162
57,-78,-135,10,96,-106,4,81,116,4,-73,-164
59,-73,-132,7,95,-102,4,87,119,3,-69,-168
58,-68,-126,5,92,-97,8,91,121,3,-63,-170
51,-65,-116,7,83,-90,16,93,126,7,-56,-166
47,-63,-110,8,78,-86,19,92,130,13,-53,-161
54,-60,-114,3,84,-87,10,90,131,19,-53,-159
62,-58,-120,-2,91,-89,-3,87,131,23,-57,-160
64,-57,-121,-3,92,-89,-15,81,130,26,-64,-161
63,-57,-120,-3,91,-88,-19,78,130,28,-68,-161
62,-60,-122,-1,92,-91,-11,80,132,32,-63,-158
62,-62,-124,0,93,-93,3,86,135,38,-53,-156
63,-63,-126,0,94,-94,17,93,141,47,-43,-153
63,-62,-125,0,94,-93,23,96,145,52,-39,-151
62,-64,-126,1,94,-95,18,97,146,49,-41,-148
62,-67,-129,2,95,-98,9,96,146,39,-47,-146
63,-71,-134,4,98,-102,3,99,146,29,-53,-144
63,-72,-135,4,99,-103,0,101,146,24,-57,-145
63,-72,-135,4,99,-103,-2,102,144,25,-60,-150
63,-72,-135,4,99,-103,-4,102,141,28,-62,-155
62,-75,-137,6,99,-106,-2,100,138,30,-65,-161
62,-77,-139,7,100,-108,0,101,136,29,-67,-164
63,-79,-142,8,102,-110,0,110,135,27,-70,-165
63,-81,-144,9,103,-112,0,121,135,28,-72,-165
62,-84,-146,11,104,-115,0,131,136,37,-74,-165
62,-86,-148,12,105,-117,0,135,135,42,-73,-165
65,-87,-152,11,108,-119,1,132,136,37,-68,-163
67,-86,-153,9,110,-119,3,126,136,29,-63,-161
69,-87,-156,9,112,-121,4,123,135,26,-59,-160
68,-87,-155,9,111,-121,4,125,135,28,-58,-161
61,-84,-145,11,103,-114,3,133,138,34,-57,-160
53,-82,-135,14,94,-108,3,136,140,38,-57,-160
45,-80,-125,17,85,-102,4,125,141,39,-58,-165
39,-81,-120,21,79,-100,4,112,141,39,-57,-169
32,-85,-117,26,74,-101,3,108,139,39,-58,-171
24,-91,-115,33,69,-103,3,111,140,42,-58,-170
14,-100,-114,43,64,-107,4,115,148,48,-57,-168
9,-106,-115,48,62,-110,4,112,155,52,-57,-169
11,-108,-119,48,65,-113,2,98,158,50,-59,-174
18,-107,-125,44,71,-116,3,82,156,43,-62,-179
27,-105,-132,39,79,-118,9,72,151,35,-66,-184
33,-102,-135,34,84,-118,13,72,146,29,-68,-185
32,-95,-127,31,79,-111,10,81,142,24,-66,-180
24,-87,-111,31,67,-99,4,91,141,23,-63,-175
11,-78,-89,33,50,-83,3,94,140,26,-60,-174
4,-73,-77,34,40,-75,4,92,141,28,-62,-179
10,-74,-84,32,47,-79,1,90,139,27,-70,-188
23,-81,-104,29,63,-92,-3,91,136,24,-77,-194
35,-92,-127,28,81,-109,-9,96,129,22,-81,-196
39,-101,-140,31,89,-120,-13,97,125,23,-81,-195
33,-103,-136,35,84,-119,-15,90,131,29,-83,-195
24,-102,-126,39,75,-114,-14,82,140,38,-82,-195
19,-101,-120,41,69,-110,-11,81,147,50,-75,-190
19,-101,-120,41,69,-110,-9,86,150,57,-68,-185
18,-102,-120,42,69,-111,-6,96,149,54,-64,-184
18,-102,-120,42,69,-111,-4,106,146,48,-63,-184
21,-101,-122,40,71,-111,-1,113,142,47,-62,-184
23,-101,-124,39,73,-112,0,116,141,48,-62,-184
24,-107,-131,41,77,-119,0,115,140,42,-65,-187
24,-116,-140,46,82,-128,0,112,141,34,-67,-189
24,-127,-151,51,87,-139,0,109,140,27,-69,-191
24,-131,-155,53,89,-143,0,107,140,24,-72,-194
22,-121,-143,49,82,-132,0,105,143,23,-79,-201
23,-102,-125,39,74,-113,-3,102,145,23,-86,-208
32,-82,-114,25,73,-98,-9,97,143,25,-93,-214
38,-73,-111,17,74,-92,-13,92,136,24,-96,-218
36,-80,-116,22,76,-98,-12,89,126,19,-98,-221
29,-96,-125,33,77,-110,-9,91,121,14,-101,-223
26,-107,-133,40,79,-120,-7,98,129,13,-109,-226
28,-111,-139,41,83,-125,-8,102,136,14,-116,-228
34,-110,-144,38,89,-127,-13,94,126,11,-118,-231
42,-107,-149,32,95,-128,-18,82,112,9,-117,-233
52,-103,-155,25,103,-129,-22,73,107,8,-117,-233
57,-101,-158,22,107,-129,-23,72,107,8,-121,-233
53,-103,-156,25,104,-129,-25,83,100,8,-130,-236
43,-106,-149,31,96,-127,-24,101,92,4,-140,-238
33,-108,-141,37,87,-124,-19,116,87,-4,-148,-238
28,-107,-135,39,81,-121,-14,122,91,-13,-155,-238
35,-102,-137,33,86,-119,-11,112,104,-16,-165,-244
47,-97,-144,25,95,-120,-13,97,112,-14,-174,-252
58,-96,-154,19,106,-125,-21,88,100,-10,-182,-259
62,-96,-158,17,110,-127,-28,82,82,-13,-189,-262
59,-96,-155,18,107,-125,-30,75,72,-29,-198,-263
53,-96,-149,21,101,-122,-29,68,68,-47,-208,-263
49,-101,-150,26,99,-125,-26,63,61,-57,-217,-263
43,-106,-149,31,96,-127,-24,58,53,-62,-223,-263
31,-108,-139,38,85,-123,-23,50,46,-70,-228,-261
19,-107,-126,44,72,-116,-23,39,43,-77,-233,-258
12,-104,-116,46,64,-110,-25,29,44,-81,-240,-253
9,-106,-115,48,62,-110,-28,28,43,-82,-247,-248
6,-119,-125,56,65,-122,-32,43,33,-81,-252,-245
4,-130,-134,63,69,-132,-34,62,19,-81,-257,-244
1,-129,-130,64,65,-129,-31,72,6,-86,-263,-242
0,-122,-122,61,61,-122,-29,73,-3,-96,-267,-239
-1,-120,-119,60,59,-119,-30,68,-10,-110,-268,-234
-3,-121,-118,62,57,-119,-33,63,-18,-125,-267,-229
-7,-122,-115,64,54,-118,-37,59,-29,-137,-269,-224
-13,-121,-108,67,47,-114,-38,57,-38,-141,-268,-219
-23,-122,-99,72,38,-110,-38,59,-39,-135,-261,-212
-33,-122,-89,77,28,-105,-38,58,-38,-130,-253,-204
-40,-119,-79,79,19,-99,-42,50,-44,-136,-249,-195
-42,-117,-75,79,16,-96,-47,39,-52,-145,-248,-185
-43,-116,-73,79,15,-94,-51,31,-57,-149,-247,-175
-43,-116,-73,79,15,-94,-52,29,-62,-150,-244,-165
-42,-117,-75,79,16,-96,-54,29,-70,-155,-238,-154
-42,-117,-75,79,16,-96,-57,29,-77,-160,-229,-141
-45,-116,-71,80,13,-93,-64,23,-81,-163,-218,-125
-47,-116,-69,81,11,-92,-72,14,-86,-164,-209,-112
-49,-119,-70,84,10,-94,-81,7,-99,-167,-202,-108
-48,-121,-73,84,12,-97,-86,0,-111,-169,-195,-107
-45,-123,-78,84,16,-100,-85,-7,-114,-170,-182,-102
-43,-122,-79,82,18,-100,-82,-18,-116,-170,-170,-92
-43,-117,-74,80,15,-95,-79,-31,-125,-167,-163,-79
-43,-112,-69,77,13,-90,-78,-42,-135,-165,-156,-68
-39,-110,-71,74,16,-90,-75,-48,-137,-163,-141,-62
-34,-111,-77,72,21,-94,-73,-52,-136,-161,-126,-58
-30,-113,-83,71,26,-98,-70,-61,-136,-158,-117,-49
-29,-112,-83,70,27,-97,-68,-67,-136,-151,-107,-39
-27,-107,-80,67,26,-93,-65,-64,-128,-139,-87,-32
-28,-102,-74,65,23,-88,-63,-53,-117,-126,-64,-29
-34,-100,-66,67,16,-83,-62,-40,-106,-115,-46,-26
-38,-101,-63,69,12,-82,-62,-29,-101,-107,-34,-24
-38,-103,-65,70,13,-84,-65,-22,-106,-101,-25,-21
-34,-102,-68,68,17,-85,-67,-19,-111,-97,-19,-19
-31,-96,-65,63,17,-80,-68,-19,-111,-92,-15,-16
-29,-92,-63,60,17,-77,-68,-23,-107,-87,-14,-14
-27,-95,-68,61,20,-81,-67,-30,-102,-82,-13,-13
-24,-97,-73,60,24,-85,-67,-42,-97,-81,-13,-13
-18,-88,-70,53,26,-79,-67,-59,-89,-87,-14,-14
-14,-78,-64,46,25,-71,-67,-72,-82,-91,-14,-14
-13,-77,-64,45,25,-70,-68,-70,-78,-87,-9,-13
-13,-81,-68,47,27,-74,-68,-63,-77,-78,-4,-13
-13,-86,-73,49,30,-79,-66,-60,-80,-72,-1,-14
-13,-91,-78,52,32,-84,-63,-53,-81,-68,3,-14
-17,-99,-82,58,32,-90,-59,-33,-80,-65,14,-10
-23,-106,-83,64,30,-94,-53,-10,-78,-63,28,-4
-29,-109,-80,69,25,-94,-46,2,-75,-62,38,0
-33,-107,-74,70,20,-90,-42,4,-68,-58,42,0
-33,-102,-69,67,18,-85,-46,-1,-54,-48,40,-7
-29,-97,-68,63,19,-82,-52,-8,-39,-39,34,-18
-23,-93,-70,58,23,-81,-54,-11,-33,-36,30,-25
-19,-92,-73,55,27,-82,-53,-9,-33,-34,28,-28
-15,-91,-76,53,30,-83,-51,-4,-33,-24,30,-28
-9,-91,-82,50,36,-86,-52,0,-29,-14,33,-28
1,-92,-93,45,47,-92,-59,2,-19,-12,35,-32
8,-92,-100,42,54,-96,-63,3,-9,-14,34,-34
2,-89,-91,43,46,-90,-55,4,-5,-10,31,-29
-13,-87,-74,50,30,-80,-43,4,-4,0,29,-19
-30,-88,-58,59,14,-73,-36,2,-1,11,30,-8
-42,-91,-49,66,3,-70,-34,3,3,18,33,-3
-45,-92,-47,68,1,-69,-33,8,11,13,34,-9
-43,-91,-48,67,2,-69,-34,13,18,0,34,-18
-41,-93,-52,67,5,-72,-33,15,22,-9,33,-21
-39,-96,-57,67,9,-76,-33,18,23,-9,33,-19
-35,-99,-64,67,14,-81,-35,29,25,3,37,-16
-29,-101,-72,65,21,-86,-38,38,28,18,42,-14
-20,-104,-84,62,32,-94,-40,35,34,24,45,-11
-18,-106,-88,62,35,-97,-39,29,38,24,47,-9
-30,-107,-77,68,23,-92,-33,32,40,23,49,-7
-47,-107,-60,77,6,-83,-29,38,39,23,48,-8
-56,-105,-49,80,-3,-77,-32,40,37,26,41,-15
-53,-102,-49,77,-2,-75,-38,39,38,28,34,-23
-38,-98,-60,68,11,-79,-40,38,43,29,32,-29
-19,-92,-73,55,27,-82,-39,38,47,29,33,-33
-7,-83,-76,45,34,-79,-39,40,48,27,34,-36
-3,-78,-75,40,36,-76,-39,39,47,28,34,-38
-9,-80,-71,44,31,-75,-35,33,51,36,34,-39
-18,-86,-68,52,25,-77,-29,24,57,42,34,-39
-25,-89,-64,57,19,-76,-24,16,62,40,32,-37
-28,-91,-63,59,17,-77,-23,9,63,34,29,-38
-29,-98,-69,63,20,-83,-28,4,59,32,24,-45
-28,-106,-78,67,25,-92,-33,0,53,33,19,-52
-30,-109,-79,69,24,-94,-35,-1,49,36,13,-56
-33,-107,-74,70,20,-90,-34,7,47,38,9,-57
-38,-99,-61,68,11,-80,-33,35,50,40,9,-59
-42,-92,-50,67,4,-71,-33,62,52,42,13,-58
-44,-88,-44,66,0,-66,-33,65,53,44,18,-53
-43,-87,-44,65,0,-65,-33,58,52,47,23,-48
-39,-84,-45,61,3,-64,-34,56,54,51,27,-47
-34,-86,-52,60,9,-69,-34,57,57,53,28,-48
-28,-99,-71,63,21,-85,-31,56,60,50,29,-45
-24,-107,-83,65,29,-95,-29,53,62,48,29,-43
-20,-96,-76,58,28,-86,-28,49,67,47,28,-42
-19,-82,-63,50,22,-72,-28,43,72,48,28,-43
-18,-84,-66,51,24,-75,-30,34,76,45,28,-42
-18,-91,-73,54,27,-82,-29,29,78,43,28,-42
-21,-89,-68,55,23,-78,-24,33,76,43,29,-47
-23,-82,-59,52,18,-70,-14,42,73,43,29,-52
-25,-78,-53,51,14,-65,-3,46,71,40,28,-56
-28,-81,-53,54,12,-67,3,43,72,42,28,-57
-32,-90,-58,61,13,-74,0,36,77,54,31,-58
-34,-96,-62,65,14,-79,-8,33,81,63,33,-58
-28,-91,-63,59,17,-77,-14,43,79,53,36,-58
-24,-82,-58,53,17,-70,-18,52,73,39,38,-58
-27,-80,-53,53,13,-66,-23,46,67,39,42,-57
-33,-81,-48,57,7,-64,-28,34,63,47,47,-57
-35,-81,-46,58,5,-63,-35,31,60,50,52,-60
-34,-81,-47,57,6,-64,-38,33,58,48,53,-62
-35,-88,-53,61,9,-70,-35,34,54,41,48,-63
-38,-96,-58,67,10,-77,-29,29,48,34,43,-63
-43,-98,-55,70,6,-76,-24,20,39,30,40,-62
-47,-97,-50,72,1,-73,-23,14,29,29,39,-62
-49,-96,-47,72,-1,-71,-28,19,19,28,35,-64
-48,-96,-48,72,0,-72,-33,33,14,33,33,-63
-45,-99,-54,72,4,-76,-34,46,17,44,36,-57
-39,-101,-62,70,11,-81,-33,53,28,52,39,-53
-28,-103,-75,65,23,-89,-35,47,42,48,34,-54
-14,-102,-88,58,37,-95,-38,34,52,39,24,-57
-4,-98,-94,51,45,-96,-40,22,49,34,15,-56
3,-92,-95,44,49,-93,-42,10,39,29,9,-53
10,-86,-96,38,53,-91,-45,-5,30,20,8,-52
18,-78,-96,30,57,-87,-43,-14,24,14,9,-53
27,-68,-95,20,61,-81,-33,-5,20,17,7,-51
33,-58,-91,12,62,-74,-24,8,18,23,4,-48
34,-52,-86,9,60,-69,-25,13,20,24,2,-45
33,-48,-81,7,57,-64,-33,13,23,23,3,-43
35,-43,-78,4,56,-60,-42,16,26,25,6,-41
38,-39,-77,0,57,-58,-47,18,28,28,8,-39
39,-38,-77,0,58,-57,-45,19,31,29,9,-36
39,-38,-77,0,58,-57,-39,19,33,29,9,-34
38,-39,-77,0,57,-58,-33,18,36,27,7,-31
38,-38,-76,0,57,-57,-29,19,38,28,8,-29
41,-39,-80,-1,60,-59,-27,18,39,33,14,-28
47,-39,-86,-4,66,-62,-28,18,38,38,18,-28
55,-36,-91,-9,73,-63,-30,20,40,39,17,-30
62,-34,-96,-14,79,-65,-33,23,42,38,14,-33
68,-33,-101,-17,84,-67,-37,28,43,40,14,-38
77,-33,-110,-22,93,-71,-42,33,47,39,14,-42
90,-34,-124,-28,107,-79,-49,35,56,33,8,-46
101,-34,-135,-33,118,-84,-53,34,62,28,3,-47
101,-33,-134,-34,117,-83,-49,28,57,34,8,-48
97,-33,-130,-32,113,-81,-43,19,48,42,13,-47
98,-34,-132,-32,115,-83,-42,7,45,41,11,-48
97,-34,-131,-31,114,-82,-47,-3,43,34,4,-48
82,-33,-115,-24,98,-74,-54,-10,34,27,0,-44
59,-33,-92,-13,75,-62,-62,-13,24,24,0,-39
41,-38,-79,-1,60,-58,-70,-15,23,25,1,-33
34,-42,-76,4,55,-59,-77,-18,24,28,3,-29
38,-41,-79,1,58,-60,-81,-26,18,30,4,-28
47,-34,-81,-6,64,-57,-86,-33,9,29,4,-29
52,-25,-77,-13,64,-51,-94,-35,2,26,3,-27
48,-19,-67,-14,57,-43,-101,-34,0,24,3,-24
32,-17,-49,-7,40,-33,-104,-34,2,24,6,-20
10,-18,-28,4,19,-23,-102,-34,8,28,13,-14
-8,-18,-10,13,1,-14,-96,-29,14,34,23,-6
-23,-18,5,20,-14,-6,-92,-24,18,42,33,3
-34,-22,12,28,-23,-5,-91,-21,19,50,38,11
-42,-24,18,33,-30,-3,-92,-23,18,53,39,18
-44,-19,25,31,-34,3,-87,-29,21,48,38,24
-43,-14,29,28,-36,7,-82,-34,23,43,38,28
-39,-12,27,25,-33,7,-80,-30,24,46,41,32
-29,-13,16,21,-22,1,-81,-28,24,52,42,33
-14,-13,1,13,-7,-6,-83,-39,24,53,42,34
-4,-13,-9,8,2,-11,-82,-48,24,52,42,33
-9,-16,-7,12,-1,-11,-76,-37,23,55,49,35
-27,-18,9,22,-18,-4,-68,-11,23,62,57,38
-47,-19,28,33,-37,4,-62,17,27,72,61,43
-62,-19,43,40,-52,12,-58,38,33,81,62,47
-66,-19,47,42,-56,14,-54,42,40,85,65,48
-67,-19,48,43,-57,14,-48,39,47,86,67,47
-75,-17,58,46,-66,20,-37,38,55,89,68,49
-86,-18,68,52,-77,25,-24,42,62,91,68,48
-91,-24,67,57,-79,21,-17,51,68,93,66,41
-92,-33,59,62,-75,13,-14,62,72,92,63,34
-91,-41,50,66,-70,4,-13,70,73,87,55,31
-91,-47,44,69,-67,-1,-14,73,72,82,48,29
-96,-52,44,74,-70,-4,-12,68,75,81,45,22
-101,-57,44,79,-72,-6,-9,58,77,81,43,14
-104,-62,42,83,-73,-10,-6,48,78,82,38,8
-106,-67,39,86,-72,-14,-4,47,78,82,34,4
-110,-70,40,90,-75,-15,-3,62,77,82,33,1
-116,-72,44,94,-80,-14,-3,80,77,82,34,0
-122,-75,47,98,-84,-14,-4,87,78,81,31,0
-125,-77,48,101,-86,-14,-4,87,78,81,29,0
-126,-81,45,103,-85,-18,-3,86,73,84,28,0
-125,-86,39,105,-82,-23,-3,86,68,87,28,0
-128,-93,35,110,-81,-29,-4,86,66,84,28,0
-130,-96,34,113,-82,-31,-4,86,67,81,28,0
-128,-94,34,111,-81,-30,-2,89,71,85,31,0
-122,-87,35,104,-78,-26,0,91,77,91,33,0
-116,-81,35,98,-75,-23,0,92,83,93,34,0
-112,-78,34,95,-73,-22,0,92,86,92,34,0
-111,-77,34,94,-72,-21,0,91,87,89,31,0
-112,-77,35,94,-73,-21,0,91,87,87,29,0
-110,-77,33,93,-71,-22,0,92,87,84,27,0
-107,-77,30,92,-68,-23,0,92,87,82,24,0
-104,-81,23,92,-63,-29,0,88,84,81,19,-1
-102,-86,16,94,-59,-35,0,82,78,82,14,-3
-101,-92,9,96,-55,-41,0,76,69,81,10,-7
-101,-96,5,98,-53,-45,0,73,63,81,8,-9
-105,-99,6,102,-55,-46,0,74,64,86,10,-7
-111,-97,14,104,-62,-41,0,81,72,91,13,-4
-118,-90,28,104,-73,-31,1,89,80,94,14,-3
-125,-82,43,103,-84,-19,3,96,86,96,14,-3
-129,-78,51,103,-90,-13,5,98,90,99,12,-3
-130,-78,52,104,-91,-13,4,97,91,101,9,-3
-131,-76,55,103,-93,-10,0,96,92,102,6,-5
-131,-77,54,104,-92,-11,-3,96,91,102,4,-8
-130,-83,47,106,-88,-18,-3,98,93,101,4,-11
-130,-91,39,110,-84,-26,0,97,96,102,4,-13
-134,-97,37,115,-85,-30,1,91,102,101,0,-14
-140,-101,39,120,-89,-31,3,87,106,101,-3,-14
-148,-104,44,126,-96,-30,8,92,106,104,-2,-12
-159,-111,48,135,-103,-31,17,109,106,106,0,-13
-173,-124,49,148,-111,-37,31,139,116,108,-4,-20
-180,-135,45,157,-112,-45,42,172,129,111,-13,-32
-168,-134,34,151,-101,-50,45,197,140,117,-22,-50
-147,-126,21,136,-84,-52,43,213,150,121,-32,-71
-131,-119,12,125,-71,-53,40,220,160,122,-44,-91
-125,-112,13,118,-69,-49,38,215,169,125,-48,-101
-130,-101,29,115,-79,-36,40,195,176,138,-35,-92
-135,-88,47,111,-91,-20,42,171,184,162,0,-61
-129,-73,56,101,-92,-8,42,155,196,196,59,-10
-109,-55,54,82,-81,0,26,146,208,239,138,60
-78,-27,51,52,-64,12,-12,141,215,294,230,149
-45,5,50,20,-47,27,-59,136,227,367,335,248
-19,41,60,-11,-39,50,-93,130,254,459,456,352
10,82,72,-46,-31,77,-119,118,277,540,575,462
57,134,77,-95,-10,105,-148,94,270,578,676,581
112,194,82,-153,15,138,-186,41,220,576,771,709
159,260,101,-209,29,180,-232,-61,121,550,875,850
196,334,138,-265,29,236,-286,-213,-31,502,993,1012
226,414,188,-320,19,301,-344,-403,-236,435,1127,1207
246,503,257,-374,-5,380,-403,-601,-454,374,1282,1432
253,597,344,-425,-45,470,-461,-775,-643,335,1458,1675
248,677,429,-462,-90,553,-504,-911,-809,276,1605,1887
235,720,485,-477,-125,602,-519,-1002,-966,147,1669,2012
220,719,499,-469,-139,609,-509,-1047,-1097,-18,1649,2040
206,676,470,-441,-132,573,-477,-1051,-1181,-174,1565,1985
