I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,19,0,-19,9,9,68,0,38,28,-48,-195
11,17,6,-14,2,11,67,0,41,31,-46,-190
0,18,18,-9,-9,18,67,0,42,33,-47,-185
-11,19,30,-4,-20,24,68,0,45,36,-48,-179
-18,19,37,0,-27,28,68,0,47,38,-48,-175
-20,16,36,2,-28,26,64,0,48,39,-45,-172
-19,14,33,2,-26,23,58,0,48,39,-43,-170
-17,11,28,3,-22,19,52,0,47,38,-40,-167
-18,9,27,4,-22,18,48,0,47,38,-39,-165
-24,5,29,9,-26,17,47,-2,48,39,-38,-163
-33,0,33,16,-33,16,48,-8,48,39,-38,-164
-42,-5,37,23,-39,16,46,-16,46,36,-41,-167
-47,-8,39,27,-43,15,47,-19,47,38,-39,-165
-47,-6,41,26,-44,17,55,-8,56,49,-28,-152
-39,3,42,18,-40,22,62,3,67,62,-14,-136
-24,20,44,2,-34,32,64,8,75,68,-5,-127
-9,38,47,-14,-28,42,63,8,81,72,0,-122
1,53,52,-27,-25,52,63,11,88,79,4,-117
13,72,59,-42,-23,65,63,14,96,86,8,-112
34,98,64,-66,-15,81,58,10,105,89,10,-108
57,121,64,-89,-3,92,53,4,107,87,9,-107
73,128,55,-100,9,91,48,-3,94,80,5,-106
78,122,44,-100,17,83,43,-18,68,68,0,-106
70,110,40,-90,15,75,35,-41,37,49,-7,-107
53,97,44,-75,4,70,24,-57,14,34,-13,-106
33,87,54,-60,-10,70,8,-52,9,30,-15,-107
9,78,69,-43,-30,73,-8,-43,9,29,-14,-107
-16,65,81,-24,-48,73,-24,-49,0,20,-14,-106
-33,48,81,-7,-57,64,-38,-62,-13,9,-18,-106
-33,27,60,3,-46,43,-51,-69,-25,2,-26,-110
-24,4,28,10,-26,16,-67,-72,-38,-3,-38,-116
-16,-14,2,15,-9,-6,-86,-76,-56,-11,-53,-125
0,-14,-14,7,7,-14,-92,-78,-63,-14,-58,-126
32,16,-16,-24,24,0,-67,-72,-43,-4,-42,-112
80,71,-9,-75,44,31,-30,-63,-14,13,-19,-92
131,132,1,-131,65,66,0,-54,2,34,-3,-77
156,164,8,-160,74,86,18,-48,8,47,3,-68
128,140,12,-134,58,76,25,-44,9,45,5,-64
74,93,19,-83,27,56,28,-43,9,39,4,-63
26,66,40,-46,-7,53,33,-41,9,39,1,-62
-3,53,56,-25,-29,54,34,-39,9,39,-3,-67
-14,40,54,-13,-34,47,26,-36,7,30,-12,-81
-18,29,47,-5,-32,38,19,-34,4,19,-18,-96
-29,24,53,2,-41,38,19,-32,0,12,-18,-102
-42,19,61,11,-51,40,23,-29,0,9,-18,-102
-53,4,57,24,-55,30,29,-23,4,7,-26,-100
-67,-18,49,42,-58,15,38,-14,13,13,-33,-101
-85,-43,42,64,-63,0,55,-4,24,29,-31,-109
-96,-62,34,79,-65,-14,67,0,29,39,-28,-121
-89,-70,19,79,-54,-25,64,-4,22,27,-37,-133
-78,-77,1,77,-39,-38,48,-13,9,4,-52,-145
-79,-93,-14,86,-32,-53,29,-22,-4,-14,-65,-158
-82,-106,-24,94,-29,-65,19,-28,-13,-23,-72,-169
-69,-104,-35,86,-17,-69,26,-29,-15,-19,-74,-177
-43,-83,-40,63,-1,-61,42,-29,-14,-9,-73,-180
-16,-47,-31,31,7,-39,54,-29,-14,-4,-71,-176
0,-19,-19,9,9,-19,62,-29,-14,0,-68,-170
-2,-17,-15,9,6,-16,68,-23,-8,7,-60,-162
7,-19,-26,6,16,-22,77,-14,3,18,-48,-151
57,-1,-58,-28,57,-29,92,-3,19,30,-35,-137
96,13,-83,-54,89,-35,101,3,28,34,-29,-130
72,2,-70,-37,71,-34,93,4,21,23,-34,-138
16,-27,-43,5,29,-35,73,0,4,4,-47,-155
-29,-57,-28,43,0,-42,52,-5,-11,-12,-60,-170
-57,-72,-15,64,-21,-43,42,-8,-18,-19,-67,-175
-69,-67,2,68,-35,-32,52,-7,-13,-8,-68,-166
-77,-62,15,69,-46,-23,62,-8,-4,3,-67,-156
-89,-81,8,85,-48,-36,54,-17,0,4,-71,-155
-101,-101,0,101,-50,-50,43,-23,0,0,-73,-160
-105,-98,7,101,-56,-45,47,-18,1,3,-68,-163
-88,-74,14,81,-51,-30,62,-4,3,13,-58,-161
-47,-41,6,44,-26,-17,76,8,7,26,-48,-153
-19,-23,-4,21,-7,-13,81,14,9,34,-43,-146
-38,-41,-3,39,-17,-22,77,7,5,27,-44,-144
-72,-67,5,69,-38,-31,73,0,0,14,-47,-145
-77,-72,5,74,-41,-33,77,2,-2,5,-48,-145
-59,-58,1,58,-30,-28,82,8,0,0,-47,-145
-30,-36,-6,33,-12,-21,76,11,5,-2,-51,-150
2,-19,-21,8,11,-20,63,9,9,-4,-57,-155
32,-16,-48,-8,40,-32,50,2,4,-3,-65,-160
43,-28,-71,-7,57,-49,43,-8,-3,-3,-72,-164
21,-51,-72,15,46,-61,42,-21,-8,-8,-78,-171
-12,-80,-68,46,28,-74,43,-33,-13,-13,-86,-179
-38,-109,-71,73,16,-90,38,-42,-22,-17,-99,-187
-57,-130,-73,93,8,-101,34,-43,-28,-19,-107,-190
-74,-136,-62,105,-6,-99,36,-32,-26,-17,-97,-182
-86,-131,-45,108,-20,-88,42,-19,-19,-14,-82,-175
-86,-121,-35,103,-25,-78,47,-11,-14,-11,-75,-175
-64,-98,-34,81,-15,-66,52,-4,-9,-9,-73,-175
-19,-56,-37,37,9,-46,63,8,-1,-5,-67,-161
22,-10,-32,-6,27,-21,81,28,13,3,-53,-137
33,17,-16,-25,24,0,103,51,32,17,-34,-110
10,14,4,-12,3,9,116,58,39,19,-28,-101
-36,-24,12,30,-24,-6,109,32,17,-4,-53,-124
-85,-76,9,80,-47,-33,92,-7,-22,-37,-90,-159
-113,-108,5,110,-59,-51,83,-34,-56,-57,-118,-183
-112,-112,0,112,-56,-56,78,-39,-49,-53,-135,-199
-82,-85,-3,83,-39,-44,71,-20,25,-21,-145,-216
-44,-44,0,44,-22,-22,63,17,140,31,-141,-224
-20,-8,12,14,-16,2,56,60,246,93,-114,-210
-4,27,31,-11,-17,29,53,82,260,144,-60,-172
9,66,57,-37,-24,61,50,56,119,165,17,-109
1,96,95,-48,-47,95,35,-10,-124,152,112,-32
-44,104,148,-30,-96,126,-3,-106,-394,106,212,50
-77,124,201,-23,-139,162,-55,-218,-665,37,317,141
-50,185,235,-67,-142,210,-108,-337,-930,-45,425,243
6,264,258,-135,-126,261,-158,-457,-1179,-155,526,346
48,324,276,-186,-114,300,-209,-578,-1409,-306,612,446
76,355,279,-215,-101,317,-274,-705,-1647,-502,702,560
105,356,251,-230,-73,303,-362,-841,-1911,-733,819,707
139,341,202,-240,-31,271,-463,-965,-2156,-965,968,879
182,326,144,-254,19,235,-563,-1060,-2336,-1170,1151,1066
236,317,81,-276,77,199,-681,-1142,-2504,-1379,1378,1290
297,311,14,-304,141,162,-834,-1232,-2717,-1628,1647,1567
349,288,-61,-318,205,113,-993,-1313,-2928,-1886,1888,1837
379,238,-141,-308,260,48,-1123,-1368,-3069,-2102,2039,2035
411,208,-203,-309,307,2,-1216,-1417,-3122,-2222,2159,2188
472,246,-226,-359,349,10,-1269,-1482,-3085,-2207,2321,2339
547,318,-229,-432,388,44,-1278,-1530,-2964,-2090,2490,2481
613,366,-247,-489,430,59,-1240,-1518,-2766,-1914,2607,2585
670,335,-335,-502,502,0,-1156,-1412,-2471,-1672,2649,2575
722,194,-528,-458,625,-167,-1030,-1201,-2070,-1361,2605,2395
764,21,-743,-392,753,-361,-889,-956,-1652,-1052,2486,2117
785,-96,-881,-344,833,-488,-761,-759,-1311,-822,2296,1832
763,-176,-939,-293,851,-557,-639,-597,-1040,-668,1985,1546
683,-256,-939,-213,811,-597,-516,-444,-813,-566,1520,1246
575,-319,-894,-128,734,-606,-400,-307,-622,-495,1017,977
473,-342,-815,-65,644,-578,-302,-205,-469,-438,609,773
379,-341,-720,-19,549,-530,-227,-143,-355,-396,287,568
288,-337,-625,24,456,-481,-173,-117,-279,-370,17,293
203,-331,-534,64,368,-432,-132,-107,-221,-342,-182,29
133,-315,-448,91,290,-381,-94,-91,-160,-294,-283,-123
83,-280,-363,98,223,-321,-50,-64,-95,-223,-298,-178
57,-221,-278,82,167,-249,5,-26,-30,-131,-250,-179
48,-145,-193,48,120,-169,69,16,35,-33,-178,-157
44,-65,-109,10,76,-87,134,59,104,53,-118,-139
43,-10,-53,-16,48,-31,178,90,162,114,-82,-135
40,0,-40,-20,40,-20,183,104,194,138,-76,-145
34,-13,-47,-10,40,-30,170,106,208,136,-86,-160
22,-20,-42,-1,32,-31,168,109,215,128,-95,-170
1,-28,-29,13,15,-28,170,111,218,125,-101,-179
-31,-49,-18,40,-6,-33,165,113,219,136,-105,-192
-75,-76,-1,75,-37,-38,160,116,223,154,-106,-203
-124,-97,27,110,-75,-35,167,125,235,174,-108,-208
-155,-106,49,130,-102,-28,174,130,247,184,-111,-213
-145,-105,40,125,-92,-32,169,125,250,178,-119,-226
-104,-97,7,100,-55,-45,147,112,248,165,-130,-243
-53,-88,-35,70,-9,-61,111,98,247,156,-140,-255
-19,-78,-59,48,20,-68,87,92,247,155,-145,-262
-20,-65,-45,42,12,-55,98,98,248,163,-145,-268
-24,-44,-20,34,-2,-32,129,111,248,178,-141,-272
2,-16,-18,7,10,-17,154,123,247,199,-135,-276
28,0,-28,-14,28,-14,169,130,252,213,-131,-273
13,-13,-26,0,19,-19,173,132,267,209,-130,-260
-31,-50,-19,40,-6,-34,170,131,282,195,-130,-248
-80,-94,-14,87,-33,-54,162,130,286,183,-131,-249
-115,-121,-6,118,-54,-63,151,130,283,179,-131,-257
-126,-115,11,120,-68,-52,137,133,280,187,-127,-261
-130,-102,28,116,-79,-37,118,135,278,199,-122,-262
-146,-107,39,126,-92,-34,94,137,275,207,-117,-263
-160,-116,44,138,-102,-36,86,140,277,213,-112,-258
-154,-107,47,130,-100,-30,115,146,289,222,-107,-244
-132,-88,44,110,-88,-22,166,150,301,233,-102,-229
-107,-74,33,90,-70,-20,217,148,304,242,-95,-221
-92,-68,24,80,-58,-22,243,141,302,244,-91,-223
-93,-68,25,80,-59,-21,230,136,300,235,-98,-235
-92,-68,24,80,-58,-22,196,135,301,224,-111,-252
-69,-63,6,66,-37,-28,170,142,307,222,-124,-267
-43,-53,-10,48,-16,-31,156,150,316,228,-131,-273
-39,-42,-3,40,-18,-22,153,154,326,239,-123,-264
-39,-29,10,34,-24,-9,155,155,335,252,-107,-248
-21,-18,3,19,-12,-7,157,157,340,262,-94,-238
-13,-18,-5,15,-4,-11,156,156,341,267,-87,-234
-45,-39,6,42,-25,-16,153,149,338,267,-89,-236
-107,-71,36,89,-71,-17,151,145,340,267,-96,-243
-175,-96,79,135,-127,-8,150,151,353,275,-103,-254
-204,-102,102,153,-153,0,150,160,365,282,-106,-262
-164,-84,80,124,-122,-2,154,163,366,279,-107,-264
-104,-63,41,83,-72,-11,160,161,361,268,-111,-262
-82,-59,23,70,-52,-18,170,157,360,257,-120,-264
-69,-49,20,59,-44,-14,179,160,369,257,-122,-258
-28,-8,20,18,-24,6,185,176,387,276,-103,-239
17,40,23,-28,-3,31,189,198,407,300,-79,-224
32,66,34,-49,-1,50,195,215,420,313,-67,-232
29,73,44,-51,-7,58,199,223,428,321,-67,-247
27,67,40,-47,-6,53,200,223,436,332,-75,-250
15,41,26,-28,-5,33,200,214,443,340,-86,-247
-19,-10,9,14,-14,0,199,198,447,338,-97,-253
-60,-56,4,58,-32,-26,195,185,448,331,-106,-262
-86,-65,21,75,-53,-22,182,185,446,328,-114,-268
-105,-62,43,83,-74,-9,162,189,439,330,-121,-272
-131,-77,54,104,-92,-11,141,188,429,337,-128,-279
-155,-96,59,125,-107,-18,130,189,428,345,-131,-282
-162,-96,66,129,-114,-15,140,203,449,352,-127,-279
-161,-82,79,121,-120,-1,159,222,476,360,-117,-268
-159,-70,89,114,-124,9,173,237,493,372,-106,-256
-160,-63,97,111,-128,17,184,247,505,384,-97,-248
-165,-64,101,114,-133,18,196,254,525,390,-95,-251
-178,-76,102,127,-140,13,203,257,545,390,-101,-262
-201,-97,104,149,-152,3,202,257,554,385,-112,-273
-209,-111,98,160,-153,-6,199,257,560,384,-121,-278
-179,-101,78,140,-128,-11,207,266,570,396,-119,-269
-125,-70,55,97,-90,-7,227,281,583,417,-107,-254
-72,-29,43,50,-57,7,254,300,599,438,-93,-239
-39,0,39,19,-39,19,268,311,609,448,-86,-233
-41,-2,39,21,-40,18,249,307,608,437,-96,-244
-61,-18,43,39,-52,12,211,293,600,415,-115,-266
-77,-27,50,52,-63,11,177,278,594,396,-134,-288
-86,-33,53,59,-69,10,161,272,594,389,-145,-301
-91,-43,48,67,-69,2,171,280,604,398,-147,-299
-92,-57,35,74,-63,-11,189,291,618,413,-146,-292
-90,-70,20,80,-55,-25,193,297,629,421,-147,-293
-91,-69,22,80,-56,-23,190,301,638,424,-146,-292
-101,-42,59,71,-80,8,191,312,646,422,-136,-277
-111,-6,105,58,-108,49,202,329,657,423,-118,-254
-113,18,131,47,-122,74,225,349,674,433,-97,-233
-103,33,136,35,-119,84,247,365,687,443,-82,-219
-83,47,130,18,-106,88,253,369,687,446,-80,-212
-63,70,133,-3,-98,101,257,369,683,447,-82,-204
-56,104,160,-24,-108,132,270,373,684,453,-78,-192
-57,122,179,-32,-118,150,278,370,683,453,-81,-184
-62,99,161,-18,-111,130,261,352,667,435,-100,-194
-67,60,127,3,-97,93,235,327,645,410,-121,-208
-75,38,113,18,-94,75,217,309,627,392,-125,-211
-90,25,115,32,-102,70,205,297,611,376,-125,-209
-116,6,122,55,-119,64,187,289,591,355,-137,-210
-135,-8,127,71,-131,59,162,283,575,336,-154,-213
-129,-8,121,68,-125,56,134,276,568,327,-167,-214
-121,-4,117,62,-119,56,112,268,561,318,-174,-209
-140,-9,131,74,-135,61,107,258,544,297,-176,-197
-177,-23,154,100,-165,65,111,248,523,274,-175,-185
-209,-35,174,122,-191,69,115,240,508,262,-172,-183
-215,-39,176,127,-195,68,121,234,497,258,-170,-184
-180,-30,150,105,-165,60,133,228,488,255,-169,-183
-142,-28,114,85,-128,43,145,219,474,248,-174,-184
-139,-47,92,93,-115,22,150,204,453,234,-189,-192
-146,-58,88,102,-117,15,146,190,434,215,-203,-199
-127,-32,95,79,-111,31,134,185,426,195,-206,-196
-98,2,100,48,-99,51,113,180,415,176,-203,-190
-86,10,96,38,-91,53,86,167,390,159,-207,-188
-86,8,94,39,-90,51,72,156,366,151,-213,-189
-85,23,108,31,-96,65,88,160,364,155,-217,-187
-78,50,128,14,-103,89,115,169,369,160,-218,-176
-68,79,147,-5,-107,113,129,170,364,155,-219,-154
-62,92,154,-15,-108,123,126,161,347,142,-219,-132
-71,78,149,-3,-110,113,112,149,325,127,-215,-121
-90,50,140,20,-115,95,93,136,303,113,-209,-117
-111,25,136,43,-123,80,75,127,283,99,-204,-111
-125,9,134,58,-129,71,59,117,264,87,-203,-106
-124,2,126,61,-125,64,41,104,245,77,-207,-111
-112,0,112,56,-112,56,20,88,225,68,-213,-121
-101,-2,99,51,-100,48,-3,72,205,59,-219,-130
-96,-8,88,52,-92,40,-18,58,186,48,-223,-135
-104,-18,86,61,-95,34,-10,48,167,35,-224,-136
-124,-32,92,78,-108,30,12,39,147,20,-224,-136
-148,-50,98,99,-123,24,34,28,125,2,-224,-136
-156,-58,98,107,-127,20,47,19,107,-8,-224,-136
-129,-42,87,85,-108,22,47,16,99,-7,-220,-132
-77,-11,66,44,-71,27,39,18,97,3,-214,-126
-23,20,43,1,-33,31,32,20,94,14,-208,-120
8,38,30,-23,-11,34,29,19,87,19,-204,-116
0,31,31,-15,-15,31,28,11,75,8,-202,-120
-26,10,36,8,-31,23,28,-2,59,-12,-203,-130
-49,-7,42,28,-45,17,29,-18,41,-35,-206,-141
-66,-18,48,42,-57,15,29,-28,29,-47,-204,-146
-84,-22,62,53,-73,20,28,-25,31,-38,-193,-136
-105,-23,82,64,-93,29,28,-14,42,-15,-176,-118
-129,-25,104,77,-116,39,30,-4,53,7,-158,-99
-145,-28,117,86,-131,44,29,0,58,18,-146,-87
-143,-31,112,87,-127,40,23,-2,50,10,-143,-88
-131,-33,98,82,-114,32,14,-8,35,-12,-145,-96
-123,-36,87,79,-105,25,6,-14,19,-35,-147,-103
-117,-38,79,77,-98,20,0,-18,9,-47,-146,-106
-110,-39,71,74,-90,16,-1,-19,6,-42,-142,-107
-102,-39,63,70,-82,12,0,-19,8,-25,-136,-107
-93,-38,55,65,-74,8,0,-18,10,-9,-130,-106
-87,-38,49,62,-68,5,0,-18,9,0,-126,-106
-85,-42,43,63,-64,0,-1,-22,5,-1,-125,-108
-86,-47,39,66,-62,-4,-3,-28,0,-8,-125,-111
-87,-53,34,70,-60,-9,-6,-34,-4,-14,-126,-114
-87,-57,30,72,-58,-13,-8,-38,-8,-18,-126,-116
-87,-58,29,72,-58,-14,-9,-39,-9,-20,-125,-120
-87,-58,29,72,-58,-14,-9,-39,-9,-19,-125,-125
-86,-58,28,72,-57,-15,-7,-38,-8,-17,-126,-131
-86,-58,28,72,-57,-15,-8,-38,-8,-18,-126,-135
-88,-54,34,71,-61,-10,-16,-38,-8,-25,-125,-136
-91,-48,43,69,-67,-2,-28,-38,-8,-37,-125,-136
-94,-42,52,68,-73,5,-39,-39,-9,-51,-126,-136
-96,-39,57,67,-76,9,-47,-39,-9,-57,-126,-136
-100,-38,62,69,-81,12,-53,-35,-6,-52,-122,-134
-106,-38,68,72,-87,15,-61,-29,-4,-40,-117,-131
-112,-40,72,76,-92,16,-76,-24,-3,-29,-112,-128
-116,-39,77,77,-96,19,-79,-19,0,-19,-107,-126
-116,-34,82,75,-99,24,-50,-14,7,-9,-100,-122
-116,-29,87,72,-101,29,0,-9,18,2,-92,-117
-122,-26,96,74,-109,35,51,-4,29,16,-84,-111
-118,-20,98,69,-108,39,85,0,38,28,-78,-107
-89,0,89,44,-89,44,87,3,45,34,-73,-106
-43,31,74,6,-58,52,73,8,52,38,-68,-107
6,65,59,-35,-26,62,66,16,61,43,-61,-105
38,86,48,-62,-5,67,59,19,67,47,-57,-106
32,79,47,-55,-7,63,37,10,63,48,-62,-115
6,55,49,-30,-21,52,3,-7,53,48,-72,-129
-16,31,47,-7,-31,39,-33,-25,45,47,-81,-145
-28,19,47,4,-37,33,-57,-38,39,48,-86,-155
-30,27,57,1,-43,42,-52,-42,35,47,-88,-152
-29,46,75,-8,-52,60,-30,-42,34,47,-87,-141
-29,64,93,-17,-61,78,-11,-45,32,49,-86,-132
-29,77,106,-24,-67,91,0,-47,29,48,-86,-126
-23,82,105,-29,-64,93,1,-48,23,39,-90,-124
-14,86,100,-36,-57,93,0,-47,14,25,-96,-125
-5,93,98,-44,-51,95,1,-48,6,9,-104,-126
0,97,97,-48,-48,97,0,-48,0,0,-107,-126
0,91,91,-45,-45,91,-10,-43,-1,3,-99,-123
0,82,82,-41,-41,82,-27,-34,0,13,-83,-117
4,78,74,-41,-35,76,-42,-24,0,22,-67,-110
1,69,68,-35,-33,68,-56,-18,0,28,-58,-106
-23,45,68,-11,-45,56,-74,-25,0,30,-61,-111
-59,12,71,23,-65,41,-99,-41,0,29,-71,-121
-94,-22,72,58,-83,25,-129,-58,0,27,-83,-131
-123,-46,77,84,-100,15,-146,-67,0,28,-87,-136
-147,-53,94,100,-120,20,-128,-64,1,33,-77,-128
-176,-57,119,116,-147,31,-90,-53,3,38,-59,-113
-217,-70,147,143,-182,38,-55,-45,5,41,-43,-100
-235,-69,166,152,-200,48,-30,-39,8,47,-30,-88
-193,-29,164,111,-178,67,-16,-36,16,60,-16,-74
-114,41,155,36,-134,98,-5,-34,27,80,-1,-59
-35,115,150,-40,-92,132,8,-31,39,100,13,-44
16,163,147,-89,-65,155,18,-29,47,116,27,-30
27,159,132,-93,-52,145,16,-28,50,121,41,-18
19,128,109,-73,-45,118,9,-28,48,117,52,-9
19,104,85,-61,-33,94,4,-31,42,109,60,-4
19,88,69,-53,-25,78,0,-29,46,115,75,7
1,73,72,-37,-35,72,-8,-19,73,149,109,33
-30,59,89,-14,-59,74,-22,-9,109,196,147,65
-65,44,109,10,-87,76,-38,-6,135,232,178,90
-86,30,116,28,-101,73,-47,6,170,277,218,122
-78,16,94,31,-86,55,-41,47,236,354,292,175
-59,1,60,29,-59,30,-29,102,318,449,381,238
-48,-16,32,32,-40,8,-23,149,393,538,465,296
