I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
43,78,35,-60,4,56,131,214,70,-145,-5,-129
61,95,34,-78,13,64,126,204,58,-146,-8,-131
82,116,34,-99,24,75,122,194,48,-145,-11,-129
96,126,30,-111,33,78,117,185,39,-145,-18,-135
95,108,13,-101,41,60,107,179,33,-151,-34,-155
87,75,-12,-81,49,31,97,175,29,-160,-56,-187
81,43,-38,-62,59,2,90,171,25,-168,-78,-220
78,20,-58,-49,68,-19,79,165,19,-174,-95,-242
75,7,-68,-41,71,-30,53,155,8,-177,-105,-248
77,4,-73,-40,75,-34,17,142,-7,-179,-111,-244
86,3,-83,-44,84,-40,-22,126,-26,-182,-119,-243
80,-7,-87,-36,83,-47,-47,117,-38,-184,-125,-244
34,-42,-76,4,55,-59,-43,122,-36,-185,-127,-241
-33,-92,-59,62,13,-75,-25,135,-24,-185,-126,-239
-100,-143,-43,121,-28,-93,-10,145,-14,-184,-125,-238
-152,-182,-30,167,-61,-106,0,155,-9,-184,-126,-234
-186,-203,-17,194,-84,-110,7,166,-8,-185,-124,-223
-216,-217,-1,216,-107,-109,17,178,-8,-185,-122,-205
-255,-237,18,246,-136,-109,32,192,-9,-184,-119,-185
-282,-252,30,267,-156,-111,39,203,-9,-184,-117,-174
-270,-249,21,259,-145,-114,28,206,-8,-188,-116,-185
-241,-239,2,240,-121,-118,5,204,-8,-194,-116,-211
-220,-235,-15,227,-102,-125,-15,202,-9,-201,-119,-239
-197,-225,-28,211,-84,-126,-28,203,-9,-204,-117,-253
-155,-195,-40,175,-57,-117,-30,208,-6,-197,-105,-239
-97,-154,-57,125,-20,-105,-28,213,-4,-185,-88,-211
-34,-114,-80,74,23,-97,-33,216,-4,-175,-71,-186
7,-80,-87,36,47,-83,-30,223,0,-165,-58,-166
8,-50,-58,21,33,-54,-5,237,12,-156,-49,-147
-16,-25,-9,20,-3,-17,31,256,32,-146,-39,-127
-42,-3,39,22,-40,18,64,274,51,-135,-27,-107
-48,25,73,11,-60,49,94,290,67,-126,-19,-88
-21,72,93,-25,-57,82,122,306,76,-122,-22,-73
25,135,110,-80,-42,122,148,320,81,-121,-33,-59
68,204,136,-136,-34,170,173,334,87,-121,-44,-42
104,251,147,-177,-21,199,201,349,96,-117,-48,-29
133,248,115,-190,9,181,236,367,110,-105,-39,-26
166,216,50,-191,58,133,279,388,129,-88,-25,-28
208,187,-21,-197,114,83,324,410,148,-72,-12,-28
233,174,-59,-203,146,57,359,428,164,-58,-1,-28
215,187,-28,-201,121,79,372,434,170,-48,13,-34
173,216,43,-194,65,129,378,438,174,-35,36,-42
136,247,111,-191,12,179,395,448,181,-16,66,-49
108,262,154,-185,-23,208,401,449,185,-8,78,-57
88,250,162,-169,-37,206,368,424,175,-29,46,-66
69,225,156,-147,-43,190,311,383,157,-69,-13,-77
48,206,158,-127,-55,182,257,343,141,-107,-74,-88
30,187,157,-108,-63,172,216,313,127,-134,-115,-96
18,156,138,-87,-60,147,193,298,114,-144,-124,-99
14,120,106,-67,-46,113,180,292,102,-145,-117,-97
11,85,74,-48,-31,79,168,286,93,-150,-115,-93
1,51,50,-26,-24,50,148,274,79,-155,-117,-96
-24,15,39,4,-31,27,118,251,57,-157,-113,-111
-47,-8,39,27,-43,15,93,225,35,-156,-103,-129
-46,-8,38,27,-42,15,86,206,22,-154,-86,-139
-39,0,39,19,-39,19,87,191,14,-155,-69,-145
-43,-1,42,22,-42,20,81,174,6,-161,-55,-156
-36,2,38,17,-37,20,81,161,0,-161,-40,-164
5,31,26,-18,-10,28,98,160,0,-144,-18,-163
42,65,23,-53,9,44,112,161,-3,-123,-4,-164
22,79,57,-50,-17,68,95,149,-15,-116,-12,-183
-33,69,102,-18,-67,85,60,124,-32,-124,-32,-211
-91,41,132,25,-111,86,31,93,-49,-144,-46,-236
-137,3,140,67,-138,71,6,69,-62,-167,-57,-260
-168,-32,136,100,-152,52,-23,63,-71,-189,-69,-289
-192,-61,131,126,-161,35,-63,67,-80,-207,-89,-319
-221,-79,142,150,-181,31,-116,68,-94,-223,-118,-346
-238,-91,147,164,-192,28,-154,67,-102,-233,-135,-360
-227,-101,126,164,-176,12,-149,70,-91,-232,-123,-355
-193,-107,86,150,-139,-10,-119,72,-70,-224,-98,-337
-151,-102,49,126,-100,-26,-94,71,-49,-217,-85,-317
-118,-97,21,107,-69,-38,-82,68,-39,-209,-86,-306
-107,-103,4,105,-55,-49,-81,65,-45,-202,-95,-316
-107,-120,-13,113,-47,-66,-82,67,-57,-199,-106,-334
-101,-140,-39,120,-31,-89,-75,78,-61,-207,-115,-344
-72,-138,-66,105,-3,-102,-68,91,-58,-218,-121,-346
-7,-92,-85,49,39,-88,-67,97,-54,-220,-126,-344
62,-37,-99,-12,80,-68,-63,101,-48,-214,-130,-341
103,-17,-120,-43,111,-68,-47,107,-41,-205,-135,-337
108,-27,-135,-40,121,-81,-25,111,-38,-200,-140,-340
86,-45,-131,-20,108,-88,-8,112,-44,-203,-145,-354
59,-57,-116,-1,87,-86,3,111,-56,-213,-150,-369
