I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,122,204,-20,-143,163,219,1761,-535,-57,-589,980
-78,112,190,-17,-134,151,208,1743,-554,-69,-593,964
-86,107,193,-10,-139,150,204,1732,-565,-77,-594,956
-109,110,219,0,-164,164,203,1729,-565,-84,-597,952
-140,112,252,14,-196,182,203,1727,-561,-91,-599,951
-171,104,275,33,-223,189,204,1718,-560,-100,-601,948
-185,97,282,44,-233,189,204,1712,-561,-106,-600,950
-171,100,271,35,-221,185,203,1714,-557,-108,-594,962
-151,106,257,22,-204,181,203,1721,-551,-107,-585,975
-147,105,252,21,-199,178,204,1728,-542,-107,-574,981
-150,97,247,26,-198,172,204,1731,-536,-111,-569,980
-148,82,230,33,-189,156,202,1729,-534,-119,-578,971
-145,58,203,43,-174,130,200,1722,-535,-130,-594,956
-148,27,175,60,-161,101,196,1710,-539,-144,-611,935
-141,13,154,64,-147,83,194,1703,-541,-151,-619,922
-112,36,148,38,-130,92,199,1708,-535,-141,-610,927
-87,67,154,10,-120,110,203,1716,-527,-126,-595,940
-90,77,167,6,-128,122,204,1719,-518,-115,-584,949
-111,73,184,19,-147,128,203,1717,-512,-111,-580,951
-132,69,201,31,-166,135,208,1715,-508,-116,-577,948
-141,72,213,34,-177,142,213,1716,-507,-121,-575,946
-133,83,216,25,-174,149,217,1719,-506,-122,-570,947
-125,87,212,19,-168,149,218,1717,-506,-121,-569,946
-136,73,209,31,-172,141,222,1703,-509,-126,-578,937
-160,58,218,51,-189,138,228,1688,-511,-130,-585,931
-187,54,241,66,-214,147,238,1681,-512,-131,-577,940
-203,53,256,75,-229,154,244,1682,-512,-130,-566,950
-202,41,243,80,-222,142,237,1687,-511,-133,-561,948
-199,24,223,87,-211,123,224,1688,-511,-140,-565,936
-213,9,222,102,-217,115,209,1678,-513,-153,-575,922
-223,0,223,111,-223,111,200,1668,-516,-164,-584,912
-213,-1,212,107,-212,105,197,1665,-520,-169,-589,909
-190,8,198,91,-194,103,199,1667,-521,-169,-590,911
-172,32,204,70,-188,118,202,1671,-521,-172,-589,913
-169,47,216,61,-192,131,203,1673,-521,-174,-589,912
-188,37,225,75,-206,131,206,1669,-524,-177,-590,909
-213,14,227,99,-220,120,208,1664,-526,-179,-590,907
-228,-3,225,115,-226,111,211,1658,-528,-183,-587,907
-238,-23,215,130,-226,96,218,1654,-530,-189,-589,902
-253,-54,199,153,-226,72,231,1653,-534,-197,-601,887
-272,-77,195,174,-233,59,243,1658,-536,-200,-609,873
-293,-73,220,183,-256,73,248,1672,-528,-189,-601,872
-306,-48,258,177,-282,105,252,1692,-507,-170,-575,887
-303,-12,291,157,-297,139,264,1717,-473,-149,-536,916
-283,38,321,122,-302,179,277,1736,-439,-126,-492,955
-250,107,357,71,-303,232,282,1743,-417,-98,-447,1007
-209,183,392,13,-300,287,273,1742,-395,-49,-362,1104
-164,257,421,-46,-292,339,247,1742,-356,34,-208,1273
-108,339,447,-115,-277,393,219,1760,-284,144,-12,1484
-32,443,475,-205,-253,459,203,1806,-172,266,189,1701
46,572,526,-309,-240,549,190,1858,-41,392,396,1923
113,718,605,-415,-246,661,165,1888,80,508,603,2144
164,842,678,-503,-257,760,131,1888,155,579,754,2319
199,901,702,-550,-251,801,97,1857,156,571,790,2393
228,874,646,-551,-209,760,86,1820,103,490,694,2316
252,754,502,-503,-125,628,116,1798,17,349,469,2059
239,578,339,-408,-50,458,173,1766,-114,168,161,1694
164,395,231,-279,-33,313,238,1700,-307,-29,-172,1313
55,254,199,-154,-72,226,305,1606,-546,-211,-486,976
-48,187,235,-69,-141,211,370,1508,-798,-350,-743,726
-134,142,276,-4,-205,209,423,1434,-992,-456,-942,544
-197,62,259,67,-228,160,454,1409,-1075,-545,-1093,400
-223,-50,173,136,-198,61,448,1405,-1101,-637,-1208,288
-209,-177,32,193,-120,-72,397,1392,-1139,-744,-1297,207
-185,-294,-109,239,-38,-201,323,1371,-1184,-855,-1369,147
-183,-382,-199,282,8,-290,252,1354,-1214,-949,-1426,101
-194,-423,-229,308,17,-326,200,1360,-1205,-990,-1439,91
-202,-413,-211,307,4,-312,177,1405,-1145,-953,-1385,135
-208,-375,-167,291,-20,-271,170,1471,-1055,-879,-1294,212
-217,-338,-121,277,-48,-229,164,1536,-965,-814,-1202,296
-223,-302,-79,262,-72,-190,160,1589,-874,-752,-1109,383
-222,-266,-44,244,-89,-155,163,1623,-783,-681,-1009,469
-214,-229,-15,221,-99,-122,161,1638,-708,-611,-918,549
-203,-195,8,199,-105,-93,146,1638,-666,-551,-850,615
-195,-161,34,178,-114,-63,140,1629,-639,-498,-791,671
-191,-124,67,157,-129,-28,162,1618,-608,-443,-727,725
-190,-87,103,138,-146,8,199,1610,-575,-391,-664,774
-187,-55,132,121,-159,38,230,1608,-550,-346,-610,813
-194,-34,160,114,-177,63,252,1614,-527,-307,-570,843
-219,-31,188,125,-203,78,267,1628,-503,-275,-547,864
-252,-42,210,147,-231,84,277,1643,-483,-253,-531,877
-278,-60,218,169,-248,79,284,1653,-472,-246,-512,886
-296,-72,224,184,-260,76,286,1654,-468,-247,-497,892
-307,-72,235,189,-271,81,286,1645,-466,-247,-490,898
-307,-63,244,185,-275,90,283,1634,-467,-247,-488,901
-295,-52,243,173,-269,95,280,1628,-470,-251,-483,904
-278,-34,244,156,-261,105,286,1628,-468,-248,-473,911
-261,-3,258,132,-259,127,307,1636,-458,-229,-455,926
-239,37,276,101,-257,156,330,1648,-444,-204,-434,945
-206,81,287,62,-246,184,342,1661,-433,-188,-418,963
-175,106,281,34,-228,193,341,1664,-428,-184,-413,971
-159,97,256,31,-207,176,329,1649,-433,-193,-425,962
-160,68,228,46,-194,148,312,1629,-443,-203,-443,946
-176,42,218,67,-197,130,295,1617,-453,-208,-456,933
-199,24,223,87,-211,123,287,1614,-458,-213,-458,927
-219,18,237,100,-228,127,291,1616,-452,-223,-446,926
-228,23,251,102,-239,137,301,1619,-444,-229,-429,931
-223,37,260,93,-241,148,311,1621,-441,-220,-415,939
-218,47,265,85,-241,156,316,1620,-443,-209,-409,945
-229,44,273,92,-251,158,318,1617,-449,-205,-412,947
-238,29,267,104,-252,148,317,1615,-452,-208,-414,946
-229,9,238,110,-233,123,313,1612,-450,-213,-406,946
-204,0,204,102,-204,102,307,1610,-444,-218,-399,946
-176,10,186,83,-181,98,296,1607,-438,-224,-407,944
-156,28,184,64,-170,106,287,1605,-434,-228,-418,945
-151,38,189,56,-170,113,285,1604,-429,-232,-421,953
-160,39,199,60,-179,119,286,1604,-424,-233,-419,960
-177,31,208,73,-192,119,286,1605,-419,-233,-419,962
-189,24,213,82,-201,118,283,1605,-414,-233,-419,961
-188,22,210,83,-199,116,275,1603,-408,-238,-412,958
-180,23,203,78,-191,113,268,1600,-405,-243,-405,956
-173,25,198,74,-185,111,265,1595,-403,-245,-401,954
-179,24,203,77,-191,113,267,1594,-400,-244,-400,955
-202,18,220,92,-211,119,272,1601,-389,-243,-398,962
-223,18,241,102,-232,129,277,1609,-375,-244,-395,970
-224,30,254,97,-239,142,282,1613,-364,-243,-387,978
-223,39,262,92,-242,150,283,1614,-356,-243,-380,980
-242,30,272,106,-257,151,277,1615,-350,-245,-375,974
-257,19,276,119,-266,147,273,1615,-350,-247,-374,970
-242,25,267,108,-254,146,276,1613,-361,-249,-375,976
-192,47,239,72,-215,143,282,1610,-369,-248,-375,984
-116,76,192,20,-154,134,286,1607,-366,-243,-369,988
-73,96,169,-11,-121,132,287,1605,-356,-239,-361,989
-107,94,201,6,-154,147,286,1604,-349,-235,-352,992
-173,78,251,47,-212,164,286,1604,-346,-234,-346,994
-213,61,274,76,-243,167,287,1606,-343,-232,-342,996
-228,48,276,90,-252,162,287,1605,-341,-233,-341,995
-233,38,271,97,-252,154,281,1599,-340,-238,-341,991
-224,29,253,97,-238,141,273,1590,-340,-247,-345,985
-197,21,218,88,-207,119,264,1581,-343,-258,-354,978
-162,28,190,67,-176,109,258,1576,-345,-263,-360,975
-128,59,187,34,-157,123,255,1577,-345,-256,-357,979
-102,96,198,3,-150,147,257,1580,-341,-248,-351,984
-88,113,201,-12,-144,157,264,1582,-334,-246,-347,987
-96,112,208,-8,-152,160,272,1585,-322,-244,-336,989
-130,96,226,17,-178,161,279,1592,-305,-233,-311,997
-178,69,247,54,-212,158,282,1599,-292,-219,-287,1004
-221,38,259,91,-240,148,284,1602,-290,-208,-282,1008
-239,23,262,108,-250,142,283,1604,-292,-204,-286,1009
-219,42,261,88,-240,151,281,1611,-285,-205,-284,1015
-185,76,261,54,-223,168,282,1624,-268,-204,-273,1028
-167,102,269,32,-218,185,291,1644,-245,-191,-255,1048
-164,107,271,28,-217,189,297,1654,-229,-180,-244,1062
-172,88,260,42,-216,174,289,1639,-229,-185,-252,1058
-189,59,248,65,-218,153,273,1615,-238,-199,-272,1044
-210,34,244,88,-227,139,256,1600,-245,-211,-289,1034
-223,23,246,100,-234,134,247,1599,-244,-209,-292,1033
-218,34,252,92,-235,143,257,1612,-229,-188,-270,1046
-204,61,265,71,-234,163,277,1633,-205,-157,-235,1067
-195,97,292,49,-243,194,297,1654,-174,-130,-200,1090
-185,125,310,30,-247,217,306,1667,-151,-121,-180,1106
-165,130,295,17,-230,212,300,1668,-145,-136,-181,1106
-146,122,268,12,-207,195,287,1664,-150,-155,-194,1093
-140,113,253,13,-196,183,282,1662,-155,-157,-204,1075
-141,111,252,15,-196,181,291,1667,-146,-146,-200,1067
-137,120,257,8,-197,188,315,1682,-117,-130,-179,1081
-126,140,266,-7,-196,203,340,1702,-83,-117,-156,1106
-110,164,274,-27,-192,219,351,1718,-61,-110,-146,1125
-101,179,280,-39,-190,229,351,1726,-53,-107,-141,1136
-112,174,286,-31,-199,230,345,1724,-54,-101,-131,1139
-122,161,283,-19,-202,222,341,1717,-53,-92,-122,1137
-110,158,268,-24,-189,213,342,1714,-40,-82,-119,1133
-97,164,261,-33,-179,212,345,1716,-24,-73,-117,1136
-102,176,278,-37,-190,227,347,1724,-16,-66,-107,1152
-116,189,305,-36,-210,247,346,1731,-14,-63,-92,1175
-122,201,323,-39,-222,262,341,1734,-9,-63,-77,1193
-122,208,330,-43,-226,269,336,1732,-4,-63,-68,1204
-120,208,328,-44,-224,268,331,1727,0,-55,-68,1207
-125,195,320,-35,-222,257,326,1722,3,-48,-77,1205
-138,172,310,-17,-224,241,318,1715,4,-47,-88,1200
-136,164,300,-14,-218,232,312,1712,3,-48,-87,1199
-100,193,293,-46,-196,243,309,1712,6,-43,-66,1207
-49,232,281,-91,-165,256,307,1712,8,-39,-43,1214
-15,247,262,-116,-138,254,300,1706,9,-41,-41,1215
-3,244,247,-120,-125,245,292,1698,8,-47,-52,1214
-15,238,253,-111,-134,245,286,1693,10,-53,-63,1221
-37,234,271,-98,-154,252,283,1688,9,-57,-67,1228
-60,233,293,-86,-176,263,282,1678,1,-61,-65,1230
-72,234,306,-81,-189,270,282,1672,-8,-62,-62,1229
-70,233,303,-81,-186,268,283,1680,-16,-63,-69,1228
-63,233,296,-85,-179,264,283,1687,-18,-63,-73,1229
-59,238,297,-89,-178,267,280,1682,-18,-62,-64,1227
-58,243,301,-92,-179,272,273,1664,-23,-67,-57,1224
-54,245,299,-95,-176,272,258,1640,-42,-83,-67,1219
-48,244,292,-98,-170,268,244,1615,-67,-101,-86,1215
-43,240,283,-98,-163,261,239,1596,-84,-112,-101,1213
-47,239,286,-96,-166,262,238,1586,-91,-116,-107,1214
-65,240,305,-87,-185,272,238,1584,-89,-116,-102,1217
-81,243,324,-81,-202,283,234,1581,-91,-116,-97,1215
-78,244,322,-83,-200,283,226,1567,-110,-123,-102,1204
-68,239,307,-85,-187,273,219,1546,-135,-135,-116,1190
-68,225,293,-78,-180,259,213,1527,-153,-148,-134,1180
-72,209,281,-68,-176,245,204,1504,-173,-164,-150,1171
-73,197,270,-62,-171,233,187,1474,-204,-182,-160,1156
-72,185,257,-56,-164,221,170,1449,-233,-199,-169,1137
-77,167,244,-45,-160,205,165,1439,-246,-209,-183,1119
-86,146,232,-30,-159,189,169,1439,-252,-213,-199,1102
-97,127,224,-15,-160,175,175,1436,-260,-213,-213,1090
-115,112,227,1,-171,169,179,1429,-267,-213,-219,1083
-147,100,247,23,-197,173,178,1414,-270,-220,-212,1080
-183,83,266,50,-224,174,170,1391,-277,-233,-208,1073
-210,53,263,78,-236,158,156,1362,-296,-250,-224,1057
-219,34,253,92,-236,143,146,1342,-316,-262,-247,1044
-202,47,249,77,-225,148,149,1342,-323,-260,-261,1044
-163,80,243,41,-203,161,160,1350,-322,-253,-267,1048
-112,111,223,0,-167,167,169,1353,-320,-250,-269,1043
-74,130,204,-28,-139,167,174,1351,-321,-252,-268,1034
-67,133,200,-33,-133,166,175,1349,-327,-257,-263,1028
-72,126,198,-27,-135,162,175,1346,-335,-262,-267,1024
-68,117,185,-24,-126,151,175,1337,-342,-268,-285,1019
-72,107,179,-17,-125,143,179,1327,-345,-272,-297,1015
-105,94,199,5,-152,146,188,1323,-344,-274,-282,1014
-161,74,235,43,-198,154,194,1326,-341,-273,-258,1015
-222,43,265,89,-243,154,189,1334,-339,-271,-250,1011
-257,15,272,121,-264,143,180,1337,-340,-272,-257,1005
-244,1,245,121,-244,123,175,1325,-346,-277,-272,996
-210,3,213,103,-211,108,174,1312,-350,-282,-282,990
-188,17,205,85,-196,111,176,1311,-348,-287,-279,989
-180,28,208,76,-194,118,175,1312,-345,-291,-273,989
-178,27,205,75,-191,116,168,1299,-351,-298,-276,988
-179,19,198,80,-188,108,161,1279,-360,-306,-286,985
-181,15,196,83,-188,105,161,1260,-368,-313,-295,981
-184,18,202,83,-193,110,164,1253,-374,-316,-297,980
-190,27,217,81,-203,122,165,1262,-378,-315,-290,980
-185,38,223,73,-204,130,165,1272,-380,-312,-283,980
-161,49,210,56,-185,129,164,1270,-379,-311,-285,973
-141,57,198,42,-169,127,164,1263,-379,-311,-291,966
-149,61,210,44,-179,135,165,1261,-385,-311,-295,963
-178,58,236,60,-207,147,165,1262,-389,-311,-296,961
-210,46,256,82,-233,151,163,1260,-386,-313,-299,954
-219,34,253,92,-236,143,161,1254,-380,-316,-301,946
-185,28,213,78,-199,120,156,1244,-380,-320,-304,940
-138,19,157,59,-147,88,151,1234,-384,-325,-311,936
-112,-2,110,57,-111,54,145,1226,-390,-334,-322,931
-106,-23,83,64,-94,30,141,1215,-394,-340,-326,927
-110,-26,84,68,-97,29,140,1200,-395,-337,-311,924
-121,-23,98,72,-109,37,140,1185,-399,-331,-292,922
-137,-31,106,84,-121,37,140,1178,-411,-328,-289,920
-155,-38,117,96,-136,39,140,1179,-423,-326,-296,921
-167,-30,137,98,-152,53,143,1186,-427,-320,-304,927
-174,-10,164,92,-169,77,150,1199,-419,-307,-302,935
-177,12,189,82,-183,100,164,1217,-402,-289,-283,944
-175,28,203,73,-189,115,174,1228,-385,-278,-263,950
-169,29,198,70,-183,113,172,1221,-379,-284,-258,949
-161,24,185,68,-173,104,165,1205,-379,-296,-262,946
-152,21,173,65,-162,97,162,1196,-380,-298,-264,945
-146,19,165,63,-155,92,161,1190,-379,-296,-263,945
-145,14,159,65,-152,86,155,1184,-381,-302,-261,946
-154,13,167,70,-160,90,151,1184,-384,-307,-258,946
-178,20,198,79,-188,109,154,1196,-390,-299,-254,946
-199,24,223,87,-211,123,160,1205,-394,-287,-252,946
-201,13,214,94,-207,113,161,1193,-395,-282,-257,945
-190,-3,187,96,-188,92,156,1176,-395,-282,-262,945
-178,-14,164,96,-171,75,149,1172,-395,-284,-264,947
-174,-14,160,94,-167,73,145,1175,-395,-283,-258,950
-182,-1,181,91,-181,90,151,1178,-393,-278,-245,953
-180,22,202,79,-191,112,160,1179,-390,-273,-229,955
-153,53,206,50,-179,129,164,1180,-387,-271,-218,958
-123,72,195,25,-159,133,161,1180,-385,-272,-218,960
-115,64,179,25,-147,121,154,1178,-381,-275,-232,961
-117,48,165,34,-141,106,146,1176,-379,-277,-247,960
-106,48,154,29,-130,101,140,1174,-382,-277,-247,961
-97,53,150,22,-123,101,136,1171,-384,-277,-239,961
-103,43,146,30,-124,94,130,1164,-385,-282,-234,957
-107,29,136,39,-121,82,122,1156,-384,-291,-238,951
-88,24,112,32,-100,68,113,1152,-387,-301,-250,942
-73,24,97,24,-85,60,107,1151,-389,-306,-262,936
-91,18,109,36,-100,63,104,1150,-390,-302,-262,936
-137,9,146,64,-141,77,106,1151,-390,-292,-249,945
-192,1,193,95,-192,97,111,1150,-389,-285,-225,960
-228,0,228,114,-228,114,116,1150,-389,-282,-209,975
-220,6,226,107,-223,116,119,1151,-392,-287,-215,980
-191,13,204,89,-197,108,117,1151,-394,-296,-228,976
-170,12,182,79,-176,97,109,1147,-396,-306,-228,966
-156,13,169,71,-162,91,102,1141,-395,-311,-219,960
-144,28,172,58,-158,100,103,1135,-389,-307,-212,969
-136,47,183,44,-159,115,106,1132,-380,-297,-209,984
-134,57,191,38,-162,124,105,1131,-372,-287,-206,995
-131,62,193,34,-162,127,106,1131,-366,-278,-200,1004
-118,67,185,25,-151,126,115,1132,-363,-268,-190,1013
-107,72,179,17,-143,125,122,1132,-365,-263,-184,1018
-111,78,189,16,-150,133,113,1132,-373,-265,-190,1016
-125,81,206,22,-165,143,102,1132,-379,-272,-199,1010
-137,80,217,28,-177,148,101,1131,-377,-278,-201,1008
-154,73,227,40,-190,150,106,1131,-370,-282,-195,1009
-178,62,240,58,-209,151,109,1135,-366,-283,-182,1012
-185,57,242,64,-213,149,111,1140,-369,-283,-170,1014
-154,70,224,42,-189,147,114,1144,-377,-281,-165,1014
-113,81,194,16,-153,137,112,1141,-384,-282,-169,1010
-100,73,173,13,-136,123,102,1127,-383,-287,-180,1002
-106,54,160,26,-133,107,92,1112,-380,-291,-189,995
-115,40,155,37,-135,97,89,1107,-382,-292,-191,993
-125,29,154,48,-139,91,91,1107,-389,-292,-189,994
-138,16,154,61,-146,85,94,1104,-396,-291,-192,994
-146,8,154,69,-150,81,96,1102,-399,-291,-195,994
-138,18,156,60,-147,87,97,1101,-397,-292,-190,1000
-118,41,159,38,-138,100,96,1101,-390,-292,-180,1009
-96,66,162,15,-129,114,97,1102,-383,-291,-169,1018
-86,78,164,4,-125,121,97,1102,-379,-291,-164,1023
-98,67,165,15,-131,116,95,1100,-383,-294,-170,1021
-111,53,164,29,-137,108,92,1098,-389,-296,-179,1015
-101,59,160,21,-130,109,89,1095,-393,-296,-183,1011
-79,76,155,1,-117,115,87,1093,-394,-296,-184,1010
-61,91,152,-15,-106,121,83,1091,-397,-299,-189,1008
-48,105,153,-28,-100,129,81,1092,-399,-302,-194,1009
-35,123,158,-44,-96,140,84,1095,-401,-300,-195,1013
-24,131,155,-53,-89,143,82,1093,-404,-301,-199,1010
-17,113,130,-48,-73,121,68,1079,-413,-314,-212,994
-18,83,101,-32,-59,92,49,1059,-427,-334,-232,972
-28,60,88,-16,-58,74,32,1043,-443,-354,-252,954
-46,44,90,1,-68,67,24,1034,-452,-365,-262,946
-71,28,99,21,-85,63,25,1032,-449,-362,-257,950
-104,14,118,45,-111,66,33,1033,-439,-351,-244,960
-146,5,151,70,-148,78,41,1033,-432,-344,-233,969
-178,3,181,87,-179,92,47,1033,-429,-341,-224,975
-182,11,193,85,-187,102,51,1039,-426,-339,-215,978
-154,27,181,63,-167,104,52,1048,-424,-336,-209,979
-102,46,148,28,-125,97,54,1054,-420,-331,-206,981
-68,62,130,3,-99,96,57,1057,-414,-326,-204,984
-89,67,156,11,-122,111,63,1058,-407,-324,-197,990
-142,59,201,41,-171,130,72,1057,-400,-322,-185,999
-189,38,227,75,-208,132,81,1059,-393,-316,-172,1009
-213,19,232,97,-222,125,86,1058,-389,-311,-165,1015
-205,17,222,94,-213,119,82,1051,-394,-316,-170,1008
-186,19,205,83,-195,112,73,1039,-404,-325,-183,995
-177,11,188,83,-182,99,65,1028,-415,-330,-196,985
-170,3,173,83,-171,88,58,1019,-423,-331,-203,980
-149,13,162,68,-155,87,49,1012,-425,-330,-203,978
-106,44,150,31,-128,97,43,1005,-424,-330,-200,979
-44,92,136,-24,-90,114,44,996,-423,-332,-197,981
-4,129,133,-62,-68,131,47,990,-424,-331,-195,984
-21,130,151,-54,-86,140,48,993,-422,-324,-190,992
-65,113,178,-24,-121,145,47,1004,-419,-313,-180,1004
-92,101,193,-4,-142,147,50,1016,-413,-298,-167,1016
-97,101,198,-2,-147,149,53,1023,-409,-287,-156,1023
-89,108,197,-9,-143,152,51,1021,-409,-286,-152,1021
-86,112,198,-13,-142,155,52,1015,-409,-287,-151,1015
-101,104,205,-1,-153,154,63,1012,-404,-281,-146,1012
-112,101,213,5,-162,157,77,1014,-400,-273,-141,1014
-95,120,215,-12,-155,167,81,1019,-401,-271,-140,1020
-64,144,208,-40,-136,176,78,1019,-404,-272,-140,1023
-45,153,198,-54,-121,175,71,1007,-406,-272,-140,1020
-42,151,193,-54,-117,172,63,991,-408,-272,-140,1015
-50,150,200,-50,-125,175,57,980,-417,-279,-142,1013
-49,146,195,-48,-122,170,53,971,-428,-286,-145,1010
-22,133,155,-55,-88,144,48,961,-437,-287,-148,1000
0,117,117,-58,-58,117,39,951,-443,-291,-150,990
-15,110,125,-47,-70,117,26,947,-448,-305,-153,988
-41,107,148,-33,-94,127,14,946,-452,-321,-155,990
-46,103,149,-28,-97,126,9,944,-456,-325,-157,988
-39,101,140,-31,-89,120,8,941,-457,-322,-156,989
-41,107,148,-33,-94,127,9,938,-456,-321,-150,1000
-47,120,167,-36,-107,143,9,936,-453,-321,-141,1014
-47,136,183,-44,-115,159,5,934,-449,-323,-133,1021
-51,141,192,-45,-121,166,0,932,-447,-325,-130,1019
-73,125,198,-26,-135,161,-3,927,-451,-331,-136,1010
-96,103,199,-3,-147,151,-8,922,-457,-340,-149,996
-96,95,191,0,-143,143,-15,920,-460,-351,-164,981
-79,96,175,-8,-127,135,-19,917,-462,-360,-174,971
-57,97,154,-20,-105,125,-14,909,-467,-360,-173,972
-39,96,135,-28,-87,115,-4,902,-472,-351,-165,983
-35,97,132,-31,-83,114,3,904,-474,-340,-157,999
-46,92,138,-23,-92,115,8,911,-473,-331,-151,1009
-68,78,146,-5,-107,112,9,917,-470,-330,-149,1008
-90,59,149,15,-119,104,9,921,-468,-335,-150,1000
-102,45,147,28,-124,96,9,925,-466,-340,-154,995
-111,34,145,38,-128,89,9,922,-467,-345,-160,990
-124,26,150,49,-137,88,8,910,-472,-353,-166,980
-123,28,151,47,-137,89,8,897,-477,-360,-169,971
-91,43,134,24,-112,88,13,894,-481,-363,-169,969
-50,57,107,-3,-78,82,18,896,-482,-365,-169,971
-31,52,83,-10,-57,67,19,897,-483,-369,-174,967
-24,43,67,-9,-45,55,18,897,-483,-374,-179,961
-14,48,62,-17,-38,55,22,896,-480,-376,-181,956
-8,62,70,-27,-39,66,28,896,-478,-375,-180,955
-18,67,85,-24,-51,76,32,898,-478,-369,-177,958
-45,59,104,-7,-74,81,33,897,-482,-366,-179,956
-85,36,121,24,-103,78,33,891,-487,-368,-190,944
-123,15,138,54,-130,76,33,883,-491,-374,-203,932
-142,10,152,66,-147,81,36,879,-493,-378,-208,931
-141,14,155,63,-148,84,38,877,-492,-379,-208,935
-128,9,137,59,-132,73,39,878,-490,-380,-210,936
-113,0,113,56,-113,56,39,878,-488,-384,-213,932
-102,-4,98,53,-100,47,36,873,-487,-394,-218,926
-88,-8,80,48,-84,36,34,868,-487,-404,-223,922
-63,-16,47,39,-55,15,33,866,-489,-408,-227,920
-47,-23,24,35,-35,0,33,867,-488,-409,-229,921
-65,-24,41,44,-53,8,36,872,-482,-409,-225,924
-103,-23,80,63,-91,28,38,877,-473,-409,-219,926
-137,-29,108,83,-122,39,40,880,-467,-407,-214,928
-159,-34,125,96,-142,45,42,882,-463,-405,-209,931
-167,-28,139,97,-153,55,47,886,-461,-401,-202,938
-174,-23,151,98,-162,64,56,892,-458,-395,-195,945
-189,-33,156,111,-172,61,70,901,-451,-386,-188,951
-200,-35,165,117,-182,65,81,911,-440,-371,-176,959
-186,-5,181,95,-183,88,84,920,-421,-347,-153,977
-158,43,201,57,-179,122,86,930,-393,-315,-111,1014
-130,93,223,18,-176,158,93,945,-351,-274,-45,1078
-99,150,249,-25,-174,199,101,959,-305,-224,39,1167
-62,224,286,-81,-174,255,103,970,-261,-158,140,1280
-18,309,327,-145,-172,318,97,983,-209,-76,269,1424
31,397,366,-214,-167,381,86,1005,-134,26,439,1607
91,497,406,-294,-157,451,73,1044,-34,145,635,1811
165,617,452,-391,-143,534,65,1100,86,267,830,2013
246,736,490,-491,-122,613,54,1136,180,360,984,2175
317,823,506,-570,-94,664,31,1115,197,387,1059,2260
367,854,487,-610,-60,670,2,1050,143,334,1027,2250
383,812,429,-597,-23,620,-22,970,37,204,875,2131
364,704,340,-534,12,522,-29,898,-94,34,637,1916
309,547,238,-428,35,392,-7,848,-237,-136,358,1623
211,367,156,-289,27,261,38,791,-415,-314,48,1280
70,195,125,-132,-27,160,91,694,-655,-512,-286,923
-59,74,133,-7,-96,103,129,579,-914,-697,-587,621
-122,33,155,44,-138,94,131,482,-1127,-832,-791,436
-135,12,147,61,-141,79,105,422,-1253,-924,-913,342
-133,-57,76,95,-104,9,65,406,-1272,-996,-987,287
-123,-160,-37,141,-43,-98,22,421,-1233,-1050,-1026,255
-106,-254,-148,180,21,-201,-17,449,-1194,-1084,-1041,238
-96,-325,-229,210,66,-277,-59,480,-1163,-1105,-1039,233
-109,-368,-259,238,75,-313,-103,508,-1127,-1115,-1026,239
-125,-376,-251,250,63,-313,-130,546,-1074,-1092,-990,264
